jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Albania,2020-06-04,135,1197,13,33,0,Albania,,2878000,Albania,41.59,579,17099,594.13,7
Albania,2020-06-05,136,1212,15,33,0,Albania,,2878000,Albania,42.11,745,17844,620.01,6.79
Albania,2020-06-06,137,1232,20,34,1,Albania,,2878000,Albania,42.81,0,17844,620.01,6.9
Albania,2020-06-07,138,1246,14,34,0,Albania,,2878000,Albania,43.29,446,18290,635.51,6.81
Albania,2020-06-08,139,1263,17,34,0,Albania,,2878000,Albania,43.88,311,18601,646.32,6.79
Albania,2020-06-09,140,1299,36,34,0,Albania,,2878000,Albania,45.14,359,18960,658.79,6.85
Albania,2020-06-10,141,1341,42,34,0,Albania,,2878000,Albania,46.59,311,19271,669.6,6.96
Albania,2020-06-11,142,1385,44,35,1,Albania,,2878000,Albania,48.12,291,19562,679.71,7.08
Albania,2020-06-12,143,1416,31,36,1,Albania,,2878000,Albania,49.2,0,19562,679.71,7.24
Albania,2020-06-13,144,1464,48,36,0,Albania,,2878000,Albania,50.87,570,20132,699.51,7.27
Albania,2020-06-14,145,1521,57,36,0,Albania,,2878000,Albania,52.85,362,20494,712.09,7.42
Albania,2020-06-15,146,1590,69,36,0,Albania,,2878000,Albania,55.25,319,20813,723.18,7.64
Albania,2020-06-16,147,1672,82,37,1,Albania,,2878000,Albania,58.1,364,21177,735.82,7.9
Albania,2020-06-17,148,1722,50,38,1,Albania,,2878000,Albania,59.83,0,21177,735.82,8.13
Albania,2020-06-18,149,1788,66,39,1,Albania,,2878000,Albania,62.13,613,21790,757.12,8.21
Albania,2020-06-19,150,1838,50,42,3,Albania,,2878000,Albania,63.86,0,21790,757.12,8.44
Albania,2020-06-20,151,1891,53,43,1,Albania,,2878000,Albania,65.71,1336,23126,803.54,8.18
Albania,2020-06-21,152,1962,71,44,1,Albania,,2878000,Albania,68.17,327,23453,814.91,8.37
Albania,2020-06-22,153,1995,33,44,0,Albania,,2878000,Albania,69.32,239,23692,823.21,8.42
Albania,2020-06-23,154,2047,52,45,1,Albania,,2878000,Albania,71.13,328,24020,834.61,8.52
Albania,2020-06-24,155,2114,67,47,2,Albania,,2878000,Albania,73.45,0,24020,834.61,8.8
Albania,2020-06-25,156,2192,78,49,2,Albania,,2878000,Albania,76.16,0,24020,834.61,9.13
Albania,2020-06-26,157,2269,77,51,2,Albania,,2878000,Albania,78.84,1543,25563,888.22,8.88
Albania,2020-06-27,158,2330,61,53,2,Albania,,2878000,Albania,80.96,355,25918,900.56,8.99
Albania,2020-06-28,159,2402,72,55,2,Albania,,2878000,Albania,83.46,374,26292,913.55,9.14
Albania,2020-06-29,160,2466,64,58,3,Albania,,2878000,Albania,85.68,371,26663,926.44,9.25
Albania,2020-06-30,161,2535,69,62,4,Albania,,2878000,Albania,88.08,0,26663,926.44,9.51
Albania,2020-07-01,162,2580,45,65,3,Albania,,2878000,Albania,89.65,640,27303,948.68,9.45
Albania,2020-07-02,163,2662,82,69,4,Albania,,2878000,Albania,92.49,368,27671,961.47,9.62
Albania,2020-07-03,164,2752,90,72,3,Albania,,2878000,Albania,95.62,362,28033,974.04,9.82
Albania,2020-07-04,165,2819,67,74,2,Albania,,2878000,Albania,97.95,0,28033,974.04,10.06
Albania,2020-07-05,166,2893,74,76,2,Albania,,2878000,Albania,100.52,768,28801,1000.73,10.04
Albania,2020-07-06,167,2964,71,79,3,Albania,,2878000,Albania,102.99,459,29260,1016.68,10.13
Albania,2020-07-07,168,3038,74,81,2,Albania,,2878000,Albania,105.56,409,29669,1030.89,10.24
Albania,2020-07-08,169,3106,68,83,2,Albania,,2878000,Albania,107.92,0,29669,1030.89,10.47
Albania,2020-07-09,170,3188,82,83,0,Albania,,2878000,Albania,110.77,1424,31093,1080.37,10.25
Albania,2020-07-10,171,3278,90,85,2,Albania,,2878000,Albania,113.9,0,31093,1080.37,10.54
Albania,2020-07-11,172,3371,93,89,4,Albania,,2878000,Albania,117.13,0,31093,1080.37,10.84
Albania,2020-07-12,173,3454,83,93,4,Albania,,2878000,Albania,120.01,1260,32353,1124.15,10.68
Albania,2020-07-13,174,3571,117,95,2,Albania,,2878000,Albania,124.08,0,32353,1124.15,11.04
Albania,2020-07-14,175,3667,96,97,2,Albania,,2878000,Albania,127.41,585,32938,1144.48,11.13
Albania,2020-07-15,176,3752,85,101,4,Albania,,2878000,Albania,130.37,0,32938,1144.48,11.39
Albania,2020-07-16,177,3851,99,104,3,Albania,,2878000,Albania,133.81,1237,34175,1187.46,11.27
Albania,2020-07-17,178,3906,55,107,3,Albania,,2878000,Albania,135.72,0,34175,1187.46,11.43
Albania,2020-07-18,179,4008,102,111,4,Albania,,2878000,Albania,139.26,0,34175,1187.46,11.73
Albania,2020-07-19,180,4090,82,112,1,Albania,,2878000,Albania,142.11,431,34606,1202.43,11.82
Albania,2020-07-20,181,4171,81,113,1,Albania,,2878000,Albania,144.93,0,34606,1202.43,12.05
Albania,2020-07-21,182,4290,119,117,4,Albania,,2878000,Albania,149.06,0,34606,1202.43,12.4
Albania,2020-07-22,183,4358,68,120,3,Albania,,2878000,Albania,151.42,1099,35705,1240.62,12.21
Albania,2020-07-23,184,4466,108,123,3,Albania,,2878000,Albania,155.18,1606,37311,1296.42,11.97
Albania,2020-07-24,185,4570,104,128,5,Albania,,2878000,Albania,158.79,0,37311,1296.42,12.25
Albania,2020-07-25,186,4637,67,134,6,Albania,,2878000,Albania,161.12,0,37311,1296.42,12.43
Albania,2020-07-26,187,4763,126,138,4,Albania,,2878000,Albania,165.5,1372,38683,1344.09,12.31
Albania,2020-07-27,188,4880,117,144,6,Albania,,2878000,Albania,169.56,500,39183,1361.47,12.45
Albania,2020-07-28,189,4997,117,148,4,Albania,,2878000,Albania,173.63,507,39690,1379.08,12.59
Albania,2020-07-29,190,5105,108,150,2,Albania,,2878000,Albania,177.38,502,40192,1396.53,12.7
Albania,2020-07-30,191,5197,92,154,4,Albania,,2878000,Albania,180.58,507,40699,1414.14,12.77
Albania,2020-07-31,192,5276,79,157,3,Albania,,2878000,Albania,183.32,0,40699,1414.14,12.96
Albania,2020-08-01,193,5396,120,161,4,Albania,,2878000,Albania,187.49,0,40699,1414.14,13.26
Algeria,2020-02-25,35,1,1,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-26,36,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-27,37,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-28,38,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-29,39,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-03-01,40,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-03-02,41,3,2,0,0,Algeria,,43851000,Algeria,0.01,,,,
Algeria,2020-03-03,42,5,2,0,0,Algeria,,43851000,Algeria,0.01,,,,
Algeria,2020-03-04,43,12,7,0,0,Algeria,,43851000,Algeria,0.03,,,,
Algeria,2020-03-05,44,12,0,0,0,Algeria,,43851000,Algeria,0.03,,,,
Algeria,2020-03-06,45,17,5,0,0,Algeria,,43851000,Algeria,0.04,,,,
Algeria,2020-03-07,46,17,0,0,0,Algeria,,43851000,Algeria,0.04,,,,
Algeria,2020-03-08,47,19,2,0,0,Algeria,,43851000,Algeria,0.04,,,,
Algeria,2020-03-09,48,20,1,0,0,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-10,49,20,0,0,0,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-11,50,20,0,0,0,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-12,51,24,4,1,1,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-13,52,26,2,2,1,Algeria,,43851000,Algeria,0.06,,,,
Algeria,2020-03-14,53,37,11,3,1,Algeria,,43851000,Algeria,0.08,,,,
Algeria,2020-03-15,54,48,11,4,1,Algeria,,43851000,Algeria,0.11,,,,
Algeria,2020-03-16,55,54,6,4,0,Algeria,,43851000,Algeria,0.12,,,,
Algeria,2020-03-17,56,60,6,4,0,Algeria,,43851000,Algeria,0.14,,,,
Algeria,2020-03-18,57,74,14,7,3,Algeria,,43851000,Algeria,0.17,,,,
Algeria,2020-03-19,58,87,13,9,2,Algeria,,43851000,Algeria,0.2,,,,
Algeria,2020-03-20,59,90,3,11,2,Algeria,,43851000,Algeria,0.21,,,,
Algeria,2020-03-21,60,139,49,15,4,Algeria,,43851000,Algeria,0.32,,,,
Algeria,2020-03-22,61,201,62,17,2,Algeria,,43851000,Algeria,0.46,,,,
Algeria,2020-03-23,62,230,29,17,0,Algeria,,43851000,Algeria,0.52,,,,
Algeria,2020-03-24,63,264,34,19,2,Algeria,,43851000,Algeria,0.6,,,,
Algeria,2020-03-25,64,302,38,21,2,Algeria,,43851000,Algeria,0.69,,,,
Algeria,2020-03-26,65,367,65,25,4,Algeria,,43851000,Algeria,0.84,,,,
Algeria,2020-03-27,66,409,42,26,1,Algeria,,43851000,Algeria,0.93,,,,
Algeria,2020-03-28,67,454,45,29,3,Algeria,,43851000,Algeria,1.04,,,,
Algeria,2020-03-29,68,511,57,31,2,Algeria,,43851000,Algeria,1.17,,,,
Algeria,2020-03-30,69,584,73,35,4,Algeria,,43851000,Algeria,1.33,,,,
Algeria,2020-03-31,70,716,132,44,9,Algeria,,43851000,Algeria,1.63,,,,
Algeria,2020-04-01,71,847,131,58,14,Algeria,,43851000,Algeria,1.93,,,,
Algeria,2020-04-02,72,986,139,86,28,Algeria,,43851000,Algeria,2.25,,,,
Algeria,2020-04-03,73,1171,185,105,19,Algeria,,43851000,Algeria,2.67,,,,
Algeria,2020-04-04,74,1251,80,130,25,Algeria,,43851000,Algeria,2.85,,,,
Algeria,2020-04-05,75,1320,69,152,22,Algeria,,43851000,Algeria,3.01,,,,
Algeria,2020-04-06,76,1423,103,173,21,Algeria,,43851000,Algeria,3.25,,,,
Algeria,2020-04-07,77,1468,45,193,20,Algeria,,43851000,Algeria,3.35,,,,
Algeria,2020-04-08,78,1572,104,205,12,Algeria,,43851000,Algeria,3.58,,,,
Algeria,2020-04-09,79,1666,94,235,30,Algeria,,43851000,Algeria,3.8,,,,
Algeria,2020-04-10,80,1761,95,256,21,Algeria,,43851000,Algeria,4.02,,,,
Algeria,2020-04-11,81,1825,64,275,19,Algeria,,43851000,Algeria,4.16,,,,
Algeria,2020-04-12,82,1914,89,293,18,Algeria,,43851000,Algeria,4.36,,,,
Algeria,2020-04-13,83,1983,69,313,20,Algeria,,43851000,Algeria,4.52,,,,
Algeria,2020-04-14,84,2070,87,326,13,Algeria,,43851000,Algeria,4.72,,,,
Algeria,2020-04-15,85,2160,90,336,10,Algeria,,43851000,Algeria,4.93,,,,
Algeria,2020-04-16,86,2268,108,348,12,Algeria,,43851000,Algeria,5.17,,,,
Algeria,2020-04-17,87,2418,150,364,16,Algeria,,43851000,Algeria,5.51,,,,
Algeria,2020-04-18,88,2534,116,367,3,Algeria,,43851000,Algeria,5.78,,,,
Algeria,2020-04-19,89,2629,95,375,8,Algeria,,43851000,Algeria,6,,,,
Algeria,2020-04-20,90,2718,89,384,9,Algeria,,43851000,Algeria,6.2,,,,
Algeria,2020-04-21,91,2811,93,392,8,Algeria,,43851000,Algeria,6.41,,,,
Algeria,2020-04-22,92,2910,99,402,10,Algeria,,43851000,Algeria,6.64,,,,
Algeria,2020-04-23,93,3007,97,407,5,Algeria,,43851000,Algeria,6.86,,,,
Algeria,2020-04-24,94,3127,120,415,8,Algeria,,43851000,Algeria,7.13,,,,
Algeria,2020-04-25,95,3256,129,419,4,Algeria,,43851000,Algeria,7.43,,,,
Algeria,2020-04-26,96,3382,126,425,6,Algeria,,43851000,Algeria,7.71,,,,
Algeria,2020-04-27,97,3517,135,432,7,Algeria,,43851000,Algeria,8.02,,,,
Algeria,2020-04-28,98,3649,132,437,5,Algeria,,43851000,Algeria,8.32,,,,
Algeria,2020-04-29,99,3848,199,444,7,Algeria,,43851000,Algeria,8.78,,,,
Algeria,2020-04-30,100,4006,158,450,6,Algeria,,43851000,Algeria,9.14,,,,
Algeria,2020-05-01,101,4154,148,453,3,Algeria,,43851000,Algeria,9.47,,,,
Algeria,2020-05-02,102,4295,141,459,6,Algeria,,43851000,Algeria,9.79,,,,
Algeria,2020-05-03,103,4474,179,463,4,Algeria,,43851000,Algeria,10.2,,,,
Algeria,2020-05-04,104,4648,174,465,2,Algeria,,43851000,Algeria,10.6,,,,
Algeria,2020-05-05,105,4838,190,470,5,Algeria,,43851000,Algeria,11.03,,,,
Algeria,2020-05-06,106,4997,159,476,6,Algeria,,43851000,Algeria,11.4,,,,
Algeria,2020-05-07,107,5182,185,483,7,Algeria,,43851000,Algeria,11.82,,,,
Algeria,2020-05-08,108,5369,187,488,5,Algeria,,43851000,Algeria,12.24,,,,
Algeria,2020-05-09,109,5558,189,494,6,Algeria,,43851000,Algeria,12.67,,,,
Algeria,2020-05-10,110,5723,165,502,8,Algeria,,43851000,Algeria,13.05,,,,
Algeria,2020-05-11,111,5891,168,507,5,Algeria,,43851000,Algeria,13.43,,,,
Algeria,2020-05-12,112,6067,176,515,8,Algeria,,43851000,Algeria,13.84,,,,
Algeria,2020-05-13,113,6253,186,522,7,Algeria,,43851000,Algeria,14.26,,,,
Algeria,2020-05-14,114,6442,189,529,7,Algeria,,43851000,Algeria,14.69,,,,
Algeria,2020-05-15,115,6629,187,536,7,Algeria,,43851000,Algeria,15.12,,,,
Algeria,2020-05-16,116,6821,192,542,6,Algeria,,43851000,Algeria,15.55,6500,6500,14.82,104.94
Algeria,2020-05-17,117,7019,198,548,6,Algeria,,43851000,Algeria,16.01,0,6500,14.82,107.98
Algeria,2020-05-18,118,7201,182,555,7,Algeria,,43851000,Algeria,16.42,0,6500,14.82,110.78
Algeria,2020-05-19,119,7377,176,561,6,Algeria,,43851000,Algeria,16.82,0,6500,14.82,113.49
Algeria,2020-05-20,120,7542,165,568,7,Algeria,,43851000,Algeria,17.2,0,6500,14.82,116.03
Algeria,2020-05-21,121,7728,186,575,7,Algeria,,43851000,Algeria,17.62,0,6500,14.82,118.89
Algeria,2020-05-22,122,7918,190,582,7,Algeria,,43851000,Algeria,18.06,0,6500,14.82,121.82
Algeria,2020-05-23,123,8113,195,592,10,Algeria,,43851000,Algeria,18.5,0,6500,14.82,124.82
Algeria,2020-05-24,124,8306,193,600,8,Algeria,,43851000,Algeria,18.94,0,6500,14.82,127.78
Algeria,2020-05-25,125,8503,197,609,9,Algeria,,43851000,Algeria,19.39,0,6500,14.82,130.82
Algeria,2020-05-26,126,8697,194,617,8,Algeria,,43851000,Algeria,19.83,0,6500,14.82,133.8
Algeria,2020-05-27,127,8857,160,623,6,Algeria,,43851000,Algeria,20.2,0,6500,14.82,136.26
Algeria,2020-05-28,128,8997,140,630,7,Algeria,,43851000,Algeria,20.52,0,6500,14.82,138.42
Algeria,2020-05-29,129,9134,137,638,8,Algeria,,43851000,Algeria,20.83,0,6500,14.82,140.52
Algeria,2020-05-30,130,9267,133,646,8,Algeria,,43851000,Algeria,21.13,0,6500,14.82,142.57
Algeria,2020-05-31,131,9394,127,653,7,Algeria,,43851000,Algeria,21.42,0,6500,14.82,144.52
Algeria,2020-06-01,132,9513,119,661,8,Algeria,,43851000,Algeria,21.69,0,6500,14.82,146.35
Algeria,2020-06-02,133,9626,113,667,6,Algeria,,43851000,Algeria,21.95,12428,18928,43.16,50.86
Algeria,2020-06-03,134,9733,107,673,6,Algeria,,43851000,Algeria,22.2,0,18928,43.16,51.42
Algeria,2020-06-04,135,9831,98,681,8,Algeria,,43851000,Algeria,22.42,0,18928,43.16,51.94
Algeria,2020-06-05,136,9935,104,690,9,Algeria,,43851000,Algeria,22.66,0,18928,43.16,52.49
Algeria,2020-06-06,137,10050,115,698,8,Algeria,,43851000,Algeria,22.92,0,18928,43.16,53.1
Algeria,2020-06-07,138,10154,104,707,9,Algeria,,43851000,Algeria,23.16,0,18928,43.16,53.65
Algeria,2020-06-08,139,10265,111,715,8,Algeria,,43851000,Algeria,23.41,3539,22467,51.23,45.69
Algeria,2020-06-09,140,10382,117,724,9,Algeria,,43851000,Algeria,23.68,0,22467,51.23,46.21
Algeria,2020-06-10,141,10484,102,732,8,Algeria,,43851000,Algeria,23.91,0,22467,51.23,46.66
Algeria,2020-06-11,142,10589,105,741,9,Algeria,,43851000,Algeria,24.15,0,22467,51.23,47.13
Algeria,2020-06-12,143,10698,109,751,10,Algeria,,43851000,Algeria,24.4,0,22467,51.23,47.62
Algeria,2020-06-13,144,10810,112,760,9,Algeria,,43851000,Algeria,24.65,0,22467,51.23,48.12
Algeria,2020-06-14,145,10919,109,767,7,Algeria,,43851000,Algeria,24.9,0,22467,51.23,48.6
Algeria,2020-06-15,146,11031,112,777,10,Algeria,,43851000,Algeria,25.16,0,22467,51.23,49.1
Algeria,2020-06-16,147,11147,116,788,11,Algeria,,43851000,Algeria,25.42,0,22467,51.23,49.61
Algeria,2020-06-17,148,11268,121,799,11,Algeria,,43851000,Algeria,25.7,0,22467,51.23,50.15
Algeria,2020-06-18,149,11385,117,811,12,Algeria,,43851000,Algeria,25.96,0,22467,51.23,50.67
Algeria,2020-06-19,150,11504,119,825,14,Algeria,,43851000,Algeria,26.23,0,22467,51.23,51.2
Algeria,2020-06-20,151,11631,127,837,12,Algeria,,43851000,Algeria,26.52,0,22467,51.23,51.77
Algeria,2020-06-21,152,11771,140,845,8,Algeria,,43851000,Algeria,26.84,0,22467,51.23,52.39
Algeria,2020-06-22,153,11920,149,852,7,Algeria,,43851000,Algeria,27.18,0,22467,51.23,53.06
Algeria,2020-06-23,154,12076,156,861,9,Algeria,,43851000,Algeria,27.54,0,22467,51.23,53.75
Algeria,2020-06-24,155,12248,172,869,8,Algeria,,43851000,Algeria,27.93,0,22467,51.23,54.52
Algeria,2020-06-25,156,12445,197,878,9,Algeria,,43851000,Algeria,28.38,0,22467,51.23,55.39
Algeria,2020-06-26,157,12685,240,885,7,Algeria,,43851000,Algeria,28.93,0,22467,51.23,56.46
Algeria,2020-06-27,158,12968,283,892,7,Algeria,,43851000,Algeria,29.57,23929,46396,105.8,27.95
Algeria,2020-06-28,159,13273,305,897,5,Algeria,,43851000,Algeria,30.27,0,46396,105.8,28.61
Algeria,2020-06-29,160,13571,298,905,8,Algeria,,43851000,Algeria,30.95,0,46396,105.8,29.25
Algeria,2020-06-30,161,13907,336,912,7,Algeria,,43851000,Algeria,31.71,0,46396,105.8,29.97
Algeria,2020-07-01,162,14272,365,920,8,Algeria,,43851000,Algeria,32.55,0,46396,105.8,30.76
Algeria,2020-07-02,163,14657,385,928,8,Algeria,,43851000,Algeria,33.42,0,46396,105.8,31.59
Algeria,2020-07-03,164,15070,413,937,9,Algeria,,43851000,Algeria,34.37,0,46396,105.8,32.48
Algeria,2020-07-04,165,15500,430,946,9,Algeria,,43851000,Algeria,35.35,0,46396,105.8,33.41
Algeria,2020-07-05,166,15941,441,952,6,Algeria,,43851000,Algeria,36.35,0,46396,105.8,34.36
Algeria,2020-07-06,167,16404,463,959,7,Algeria,,43851000,Algeria,37.41,0,46396,105.8,35.36
Algeria,2020-07-07,168,16879,475,968,9,Algeria,,43851000,Algeria,38.49,0,46396,105.8,36.38
Algeria,2020-07-08,169,17348,469,978,10,Algeria,,43851000,Algeria,39.56,0,46396,105.8,37.39
Algeria,2020-07-09,170,17808,460,988,10,Algeria,,43851000,Algeria,40.61,0,46396,105.8,38.38
Algeria,2020-07-10,171,18242,434,996,8,Algeria,,43851000,Algeria,41.6,0,46396,105.8,39.32
Algeria,2020-07-11,172,18712,470,1004,8,Algeria,,43851000,Algeria,42.67,0,46396,105.8,40.33
Algeria,2020-07-12,173,19195,483,1011,7,Algeria,,43851000,Algeria,43.77,0,46396,105.8,41.37
Algeria,2020-07-13,174,19689,494,1018,7,Algeria,,43851000,Algeria,44.9,0,46396,105.8,42.44
Algeria,2020-07-14,175,20216,527,1028,10,Algeria,,43851000,Algeria,46.1,0,46396,105.8,43.57
Algeria,2020-07-15,176,20770,554,1040,12,Algeria,,43851000,Algeria,47.36,0,46396,105.8,44.77
Algeria,2020-07-16,177,21355,585,1052,12,Algeria,,43851000,Algeria,48.7,0,46396,105.8,46.03
Algeria,2020-07-17,178,21948,593,1057,5,Algeria,,43851000,Algeria,50.05,0,46396,105.8,47.31
Algeria,2020-07-18,179,22549,601,1068,11,Algeria,,43851000,Algeria,51.42,0,46396,105.8,48.6
Algeria,2020-07-19,180,23084,535,1078,10,Algeria,,43851000,Algeria,52.64,0,46396,105.8,49.75
Algeria,2020-07-20,181,23691,607,1087,9,Algeria,,43851000,Algeria,54.03,0,46396,105.8,51.06
Algeria,2020-07-21,182,24278,587,1100,13,Algeria,,43851000,Algeria,55.36,0,46396,105.8,52.33
Algeria,2020-07-22,183,24872,594,1111,11,Algeria,,43851000,Algeria,56.72,0,46396,105.8,53.61
Algeria,2020-07-23,184,25484,612,1124,13,Algeria,,43851000,Algeria,58.11,46390,92786,211.59,27.47
Algeria,2020-07-24,185,26159,675,1136,12,Algeria,,43851000,Algeria,59.65,0,92786,211.59,28.19
Algeria,2020-07-25,186,26764,605,1146,10,Algeria,,43851000,Algeria,61.03,0,92786,211.59,28.84
Algeria,2020-07-26,187,27357,593,1155,9,Algeria,,43851000,Algeria,62.39,0,92786,211.59,29.48
Algeria,2020-07-27,188,27973,616,1163,8,Algeria,,43851000,Algeria,63.79,0,92786,211.59,30.15
Algeria,2020-07-28,189,28615,642,1174,11,Algeria,,43851000,Algeria,65.26,0,92786,211.59,30.84
Algeria,2020-07-29,190,29229,614,1186,12,Algeria,,43851000,Algeria,66.66,0,92786,211.59,31.5
Algeria,2020-07-30,191,29831,602,1200,14,Algeria,,43851000,Algeria,68.03,0,92786,211.59,32.15
Algeria,2020-07-31,192,30394,563,1210,10,Algeria,,43851000,Algeria,69.31,0,92786,211.59,32.76
Algeria,2020-08-01,193,30950,556,1223,13,Algeria,,43851000,Algeria,70.58,0,92786,211.59,33.36
Andorra,2020-03-02,41,1,1,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-03,42,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-04,43,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-05,44,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-06,45,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-07,46,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-08,47,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-09,48,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-10,49,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-11,50,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-12,51,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-13,52,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-14,53,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-15,54,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-16,55,2,1,0,0,Andorra,,77000,Andorra,2.6,,,,
Andorra,2020-03-17,56,39,37,0,0,Andorra,,77000,Andorra,50.65,,,,
Andorra,2020-03-18,57,39,0,0,0,Andorra,,77000,Andorra,50.65,,,,
Andorra,2020-03-19,58,53,14,0,0,Andorra,,77000,Andorra,68.83,,,,
Andorra,2020-03-20,59,75,22,0,0,Andorra,,77000,Andorra,97.4,,,,
Andorra,2020-03-21,60,88,13,0,0,Andorra,,77000,Andorra,114.29,,,,
Andorra,2020-03-22,61,113,25,1,1,Andorra,,77000,Andorra,146.75,,,,
Andorra,2020-03-23,62,133,20,1,0,Andorra,,77000,Andorra,172.73,,,,
Andorra,2020-03-24,63,164,31,1,0,Andorra,,77000,Andorra,212.99,,,,
Andorra,2020-03-25,64,188,24,1,0,Andorra,,77000,Andorra,244.16,,,,
Andorra,2020-03-26,65,224,36,3,2,Andorra,,77000,Andorra,290.91,,,,
Andorra,2020-03-27,66,267,43,3,0,Andorra,,77000,Andorra,346.75,,,,
Andorra,2020-03-28,67,308,41,3,0,Andorra,,77000,Andorra,400,,,,
Andorra,2020-03-29,68,334,26,6,3,Andorra,,77000,Andorra,433.77,,,,
Andorra,2020-03-30,69,370,36,8,2,Andorra,,77000,Andorra,480.52,,,,
Andorra,2020-03-31,70,376,6,12,4,Andorra,,77000,Andorra,488.31,,,,
Andorra,2020-04-01,71,390,14,14,2,Andorra,,77000,Andorra,506.49,,,,
Andorra,2020-04-02,72,428,38,15,1,Andorra,,77000,Andorra,555.84,,,,
Andorra,2020-04-03,73,439,11,16,1,Andorra,,77000,Andorra,570.13,,,,
Andorra,2020-04-04,74,466,27,17,1,Andorra,,77000,Andorra,605.19,,,,
Andorra,2020-04-05,75,501,35,18,1,Andorra,,77000,Andorra,650.65,,,,
Andorra,2020-04-06,76,525,24,21,3,Andorra,,77000,Andorra,681.82,,,,
Andorra,2020-04-07,77,545,20,22,1,Andorra,,77000,Andorra,707.79,,,,
Andorra,2020-04-08,78,564,19,23,1,Andorra,,77000,Andorra,732.47,,,,
Andorra,2020-04-09,79,583,19,25,2,Andorra,,77000,Andorra,757.14,,,,
Andorra,2020-04-10,80,601,18,26,1,Andorra,,77000,Andorra,780.52,,,,
Andorra,2020-04-11,81,601,0,26,0,Andorra,,77000,Andorra,780.52,,,,
Andorra,2020-04-12,82,638,37,29,3,Andorra,,77000,Andorra,828.57,,,,
Andorra,2020-04-13,83,646,8,29,0,Andorra,,77000,Andorra,838.96,,,,
Andorra,2020-04-14,84,659,13,31,2,Andorra,,77000,Andorra,855.84,,,,
Andorra,2020-04-15,85,673,14,33,2,Andorra,,77000,Andorra,874.03,,,,
Andorra,2020-04-16,86,673,0,33,0,Andorra,,77000,Andorra,874.03,,,,
Andorra,2020-04-17,87,696,23,35,2,Andorra,,77000,Andorra,903.9,,,,
Andorra,2020-04-18,88,704,8,35,0,Andorra,,77000,Andorra,914.29,,,,
Andorra,2020-04-19,89,713,9,36,1,Andorra,,77000,Andorra,925.97,,,,
Andorra,2020-04-20,90,717,4,37,1,Andorra,,77000,Andorra,931.17,,,,
Andorra,2020-04-21,91,717,0,37,0,Andorra,,77000,Andorra,931.17,,,,
Andorra,2020-04-22,92,723,6,37,0,Andorra,,77000,Andorra,938.96,,,,
Andorra,2020-04-23,93,723,0,37,0,Andorra,,77000,Andorra,938.96,,,,
Andorra,2020-04-24,94,731,8,40,3,Andorra,,77000,Andorra,949.35,,,,
Andorra,2020-04-25,95,738,7,40,0,Andorra,,77000,Andorra,958.44,,,,
Andorra,2020-04-26,96,738,0,40,0,Andorra,,77000,Andorra,958.44,,,,
Andorra,2020-04-27,97,743,5,40,0,Andorra,,77000,Andorra,964.94,,,,
Andorra,2020-04-28,98,743,0,41,1,Andorra,,77000,Andorra,964.94,,,,
Andorra,2020-04-29,99,743,0,42,1,Andorra,,77000,Andorra,964.94,,,,
Andorra,2020-04-30,100,745,2,42,0,Andorra,,77000,Andorra,967.53,,,,
Andorra,2020-05-01,101,745,0,43,1,Andorra,,77000,Andorra,967.53,,,,
