jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Algeria,2020-05-11,111,5891,168,507,5,Algeria,,43851000,Algeria,13.43,,,,
Algeria,2020-05-12,112,6067,176,515,8,Algeria,,43851000,Algeria,13.84,,,,
Algeria,2020-05-13,113,6253,186,522,7,Algeria,,43851000,Algeria,14.26,,,,
Algeria,2020-05-14,114,6442,189,529,7,Algeria,,43851000,Algeria,14.69,,,,
Algeria,2020-05-15,115,6629,187,536,7,Algeria,,43851000,Algeria,15.12,,,,
Algeria,2020-05-16,116,6821,192,542,6,Algeria,,43851000,Algeria,15.55,6500,6500,14.82,104.94
Algeria,2020-05-17,117,7019,198,548,6,Algeria,,43851000,Algeria,16.01,0,6500,14.82,107.98
Algeria,2020-05-18,118,7201,182,555,7,Algeria,,43851000,Algeria,16.42,0,6500,14.82,110.78
Algeria,2020-05-19,119,7377,176,561,6,Algeria,,43851000,Algeria,16.82,0,6500,14.82,113.49
Algeria,2020-05-20,120,7542,165,568,7,Algeria,,43851000,Algeria,17.2,0,6500,14.82,116.03
Algeria,2020-05-21,121,7728,186,575,7,Algeria,,43851000,Algeria,17.62,0,6500,14.82,118.89
Algeria,2020-05-22,122,7918,190,582,7,Algeria,,43851000,Algeria,18.06,0,6500,14.82,121.82
Algeria,2020-05-23,123,8113,195,592,10,Algeria,,43851000,Algeria,18.5,0,6500,14.82,124.82
Algeria,2020-05-24,124,8306,193,600,8,Algeria,,43851000,Algeria,18.94,0,6500,14.82,127.78
Algeria,2020-05-25,125,8503,197,609,9,Algeria,,43851000,Algeria,19.39,0,6500,14.82,130.82
Algeria,2020-05-26,126,8697,194,617,8,Algeria,,43851000,Algeria,19.83,0,6500,14.82,133.8
Algeria,2020-05-27,127,8857,160,623,6,Algeria,,43851000,Algeria,20.2,0,6500,14.82,136.26
Algeria,2020-05-28,128,8997,140,630,7,Algeria,,43851000,Algeria,20.52,0,6500,14.82,138.42
Algeria,2020-05-29,129,9134,137,638,8,Algeria,,43851000,Algeria,20.83,0,6500,14.82,140.52
Algeria,2020-05-30,130,9267,133,646,8,Algeria,,43851000,Algeria,21.13,0,6500,14.82,142.57
Algeria,2020-05-31,131,9394,127,653,7,Algeria,,43851000,Algeria,21.42,0,6500,14.82,144.52
Algeria,2020-06-01,132,9513,119,661,8,Algeria,,43851000,Algeria,21.69,0,6500,14.82,146.35
Algeria,2020-06-02,133,9626,113,667,6,Algeria,,43851000,Algeria,21.95,,6500,14.82,148.09
Algeria,2020-06-03,134,9733,107,673,6,Algeria,,43851000,Algeria,22.2,,6500,14.82,149.74
Algeria,2020-06-04,135,9831,98,681,8,Algeria,,43851000,Algeria,22.42,,6500,14.82,151.25
Algeria,2020-06-05,136,9935,104,690,9,Algeria,,43851000,Algeria,22.66,,6500,14.82,152.85
Andorra,2020-03-02,41,1,1,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-03,42,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-04,43,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-05,44,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-06,45,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-07,46,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-08,47,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-09,48,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-10,49,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-11,50,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-12,51,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-13,52,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-14,53,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-15,54,1,0,0,0,Andorra,,77000,Andorra,1.3,,,,
Andorra,2020-03-16,55,2,1,0,0,Andorra,,77000,Andorra,2.6,,,,
Andorra,2020-03-17,56,39,37,0,0,Andorra,,77000,Andorra,50.65,,,,
Andorra,2020-03-18,57,39,0,0,0,Andorra,,77000,Andorra,50.65,,,,
Andorra,2020-03-19,58,53,14,0,0,Andorra,,77000,Andorra,68.83,,,,
Andorra,2020-03-20,59,75,22,0,0,Andorra,,77000,Andorra,97.4,,,,
Andorra,2020-03-21,60,88,13,0,0,Andorra,,77000,Andorra,114.29,,,,
Andorra,2020-03-22,61,113,25,1,1,Andorra,,77000,Andorra,146.75,,,,
Andorra,2020-03-23,62,133,20,1,0,Andorra,,77000,Andorra,172.73,,,,
Andorra,2020-03-24,63,164,31,1,0,Andorra,,77000,Andorra,212.99,,,,
Andorra,2020-03-25,64,188,24,1,0,Andorra,,77000,Andorra,244.16,,,,
Andorra,2020-03-26,65,224,36,3,2,Andorra,,77000,Andorra,290.91,,,,
Andorra,2020-03-27,66,267,43,3,0,Andorra,,77000,Andorra,346.75,,,,
Andorra,2020-03-28,67,308,41,3,0,Andorra,,77000,Andorra,400,,,,
Andorra,2020-03-29,68,334,26,6,3,Andorra,,77000,Andorra,433.77,,,,
Andorra,2020-03-30,69,370,36,8,2,Andorra,,77000,Andorra,480.52,,,,
Andorra,2020-03-31,70,376,6,12,4,Andorra,,77000,Andorra,488.31,,,,
Andorra,2020-04-01,71,390,14,14,2,Andorra,,77000,Andorra,506.49,,,,
Andorra,2020-04-02,72,428,38,15,1,Andorra,,77000,Andorra,555.84,,,,
Andorra,2020-04-03,73,439,11,16,1,Andorra,,77000,Andorra,570.13,,,,
Andorra,2020-04-04,74,466,27,17,1,Andorra,,77000,Andorra,605.19,,,,
Andorra,2020-04-05,75,501,35,18,1,Andorra,,77000,Andorra,650.65,,,,
Andorra,2020-04-06,76,525,24,21,3,Andorra,,77000,Andorra,681.82,,,,
Andorra,2020-04-07,77,545,20,22,1,Andorra,,77000,Andorra,707.79,,,,
Andorra,2020-04-08,78,564,19,23,1,Andorra,,77000,Andorra,732.47,,,,
Andorra,2020-04-09,79,583,19,25,2,Andorra,,77000,Andorra,757.14,,,,
Andorra,2020-04-10,80,601,18,26,1,Andorra,,77000,Andorra,780.52,,,,
Andorra,2020-04-11,81,601,0,26,0,Andorra,,77000,Andorra,780.52,,,,
Andorra,2020-04-12,82,638,37,29,3,Andorra,,77000,Andorra,828.57,,,,
Andorra,2020-04-13,83,646,8,29,0,Andorra,,77000,Andorra,838.96,,,,
Andorra,2020-04-14,84,659,13,31,2,Andorra,,77000,Andorra,855.84,,,,
Andorra,2020-04-15,85,673,14,33,2,Andorra,,77000,Andorra,874.03,,,,
Andorra,2020-04-16,86,673,0,33,0,Andorra,,77000,Andorra,874.03,,,,
Andorra,2020-04-17,87,696,23,35,2,Andorra,,77000,Andorra,903.9,,,,
Andorra,2020-04-18,88,704,8,35,0,Andorra,,77000,Andorra,914.29,,,,
Andorra,2020-04-19,89,713,9,36,1,Andorra,,77000,Andorra,925.97,,,,
Andorra,2020-04-20,90,717,4,37,1,Andorra,,77000,Andorra,931.17,,,,
Andorra,2020-04-21,91,717,0,37,0,Andorra,,77000,Andorra,931.17,,,,
Andorra,2020-04-22,92,723,6,37,0,Andorra,,77000,Andorra,938.96,,,,
Andorra,2020-04-23,93,723,0,37,0,Andorra,,77000,Andorra,938.96,,,,
Andorra,2020-04-24,94,731,8,40,3,Andorra,,77000,Andorra,949.35,,,,
Andorra,2020-04-25,95,738,7,40,0,Andorra,,77000,Andorra,958.44,,,,
Andorra,2020-04-26,96,738,0,40,0,Andorra,,77000,Andorra,958.44,,,,
Andorra,2020-04-27,97,743,5,40,0,Andorra,,77000,Andorra,964.94,,,,
Andorra,2020-04-28,98,743,0,41,1,Andorra,,77000,Andorra,964.94,,,,
Andorra,2020-04-29,99,743,0,42,1,Andorra,,77000,Andorra,964.94,,,,
Andorra,2020-04-30,100,745,2,42,0,Andorra,,77000,Andorra,967.53,,,,
Andorra,2020-05-01,101,745,0,43,1,Andorra,,77000,Andorra,967.53,,,,
Andorra,2020-05-02,102,747,2,44,1,Andorra,,77000,Andorra,970.13,,,,
Andorra,2020-05-03,103,748,1,45,1,Andorra,,77000,Andorra,971.43,,,,
Andorra,2020-05-04,104,750,2,45,0,Andorra,,77000,Andorra,974.03,,,,
Andorra,2020-05-05,105,751,1,46,1,Andorra,,77000,Andorra,975.32,,,,
Andorra,2020-05-06,106,751,0,46,0,Andorra,,77000,Andorra,975.32,,,,
Andorra,2020-05-07,107,752,1,47,1,Andorra,,77000,Andorra,976.62,,,,
Andorra,2020-05-08,108,752,0,47,0,Andorra,,77000,Andorra,976.62,,,,
Andorra,2020-05-09,109,754,2,48,1,Andorra,,77000,Andorra,979.22,,,,
Andorra,2020-05-10,110,755,1,48,0,Andorra,,77000,Andorra,980.52,,,,
Andorra,2020-05-11,111,755,0,48,0,Andorra,,77000,Andorra,980.52,,,,
Andorra,2020-05-12,112,758,3,48,0,Andorra,,77000,Andorra,984.42,,,,
Andorra,2020-05-13,113,760,2,49,1,Andorra,,77000,Andorra,987.01,,,,
Andorra,2020-05-14,114,761,1,49,0,Andorra,,77000,Andorra,988.31,,,,
Andorra,2020-05-15,115,761,0,49,0,Andorra,,77000,Andorra,988.31,,,,
Andorra,2020-05-16,116,761,0,51,2,Andorra,,77000,Andorra,988.31,,,,
Andorra,2020-05-17,117,761,0,51,0,Andorra,,77000,Andorra,988.31,,,,
Andorra,2020-05-18,118,761,0,51,0,Andorra,,77000,Andorra,988.31,,,,
Andorra,2020-05-19,119,761,0,51,0,Andorra,,77000,Andorra,988.31,,,,
Andorra,2020-05-20,120,762,1,51,0,Andorra,,77000,Andorra,989.61,,,,
Andorra,2020-05-21,121,762,0,51,0,Andorra,,77000,Andorra,989.61,,,,
Andorra,2020-05-22,122,762,0,51,0,Andorra,,77000,Andorra,989.61,,,,
Andorra,2020-05-23,123,762,0,51,0,Andorra,,77000,Andorra,989.61,,,,
Andorra,2020-05-24,124,762,0,51,0,Andorra,,77000,Andorra,989.61,,,,
Andorra,2020-05-25,125,763,1,51,0,Andorra,,77000,Andorra,990.91,,,,
Andorra,2020-05-26,126,763,0,51,0,Andorra,,77000,Andorra,990.91,,,,
Andorra,2020-05-27,127,763,0,51,0,Andorra,,77000,Andorra,990.91,,,,
Andorra,2020-05-28,128,763,0,51,0,Andorra,,77000,Andorra,990.91,,,,
Andorra,2020-05-29,129,764,1,51,0,Andorra,,77000,Andorra,992.21,,,,
Andorra,2020-05-30,130,764,0,51,0,Andorra,,77000,Andorra,992.21,,,,
Andorra,2020-05-31,131,764,0,51,0,Andorra,,77000,Andorra,992.21,,,,
Andorra,2020-06-01,132,765,1,51,0,Andorra,,77000,Andorra,993.51,,,,
Andorra,2020-06-02,133,844,79,51,0,Andorra,,77000,Andorra,1096.1,,,,
Andorra,2020-06-03,134,851,7,51,0,Andorra,,77000,Andorra,1105.19,,,,
Andorra,2020-06-04,135,852,1,51,0,Andorra,,77000,Andorra,1106.49,,,,
Andorra,2020-06-05,136,852,0,51,0,Andorra,,77000,Andorra,1106.49,,,,
Angola,2020-03-20,59,1,1,0,0,Angola,,32866000,Angola,0,,,,
Angola,2020-03-21,60,2,1,0,0,Angola,,32866000,Angola,0.01,,,,
Angola,2020-03-22,61,2,0,0,0,Angola,,32866000,Angola,0.01,13,13,0.04,15.38
Angola,2020-03-23,62,3,1,0,0,Angola,,32866000,Angola,0.01,0,13,0.04,23.08
Angola,2020-03-24,63,3,0,0,0,Angola,,32866000,Angola,0.01,0,13,0.04,23.08
Angola,2020-03-25,64,3,0,0,0,Angola,,32866000,Angola,0.01,0,13,0.04,23.08
Angola,2020-03-26,65,4,1,0,0,Angola,,32866000,Angola,0.01,0,13,0.04,30.77
Angola,2020-03-27,66,4,0,0,0,Angola,,32866000,Angola,0.01,0,13,0.04,30.77
Angola,2020-03-28,67,5,1,0,0,Angola,,32866000,Angola,0.02,0,13,0.04,38.46
Angola,2020-03-29,68,7,2,2,2,Angola,,32866000,Angola,0.02,218,231,0.7,3.03
Angola,2020-03-30,69,7,0,2,0,Angola,,32866000,Angola,0.02,0,231,0.7,3.03
Angola,2020-03-31,70,7,0,2,0,Angola,,32866000,Angola,0.02,0,231,0.7,3.03
Angola,2020-04-01,71,8,1,2,0,Angola,,32866000,Angola,0.02,0,231,0.7,3.46
Angola,2020-04-02,72,8,0,2,0,Angola,,32866000,Angola,0.02,0,231,0.7,3.46
Angola,2020-04-03,73,8,0,2,0,Angola,,32866000,Angola,0.02,0,231,0.7,3.46
Angola,2020-04-04,74,10,2,2,0,Angola,,32866000,Angola,0.03,0,231,0.7,4.33
Angola,2020-04-05,75,14,4,2,0,Angola,,32866000,Angola,0.04,0,231,0.7,6.06
Angola,2020-04-06,76,16,2,2,0,Angola,,32866000,Angola,0.05,0,231,0.7,6.93
Angola,2020-04-07,77,17,1,2,0,Angola,,32866000,Angola,0.05,0,231,0.7,7.36
Angola,2020-04-08,78,19,2,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-09,79,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-10,80,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-11,81,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-12,82,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-13,83,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-14,84,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-15,85,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-16,86,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-17,87,19,0,2,0,Angola,,32866000,Angola,0.06,0,231,0.7,8.23
Angola,2020-04-18,88,24,5,2,0,Angola,,32866000,Angola,0.07,0,231,0.7,10.39
Angola,2020-04-19,89,24,0,2,0,Angola,,32866000,Angola,0.07,0,231,0.7,10.39
Angola,2020-04-20,90,24,0,2,0,Angola,,32866000,Angola,0.07,0,231,0.7,10.39
Angola,2020-04-21,91,24,0,2,0,Angola,,32866000,Angola,0.07,0,231,0.7,10.39
Angola,2020-04-22,92,25,1,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,10.82
Angola,2020-04-23,93,25,0,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,10.82
Angola,2020-04-24,94,25,0,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,10.82
Angola,2020-04-25,95,25,0,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,10.82
Angola,2020-04-26,96,26,1,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,11.26
Angola,2020-04-27,97,27,1,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,11.69
Angola,2020-04-28,98,27,0,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,11.69
Angola,2020-04-29,99,27,0,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,11.69
Angola,2020-04-30,100,27,0,2,0,Angola,,32866000,Angola,0.08,0,231,0.7,11.69
Angola,2020-05-01,101,30,3,2,0,Angola,,32866000,Angola,0.09,0,231,0.7,12.99
Angola,2020-05-02,102,35,5,2,0,Angola,,32866000,Angola,0.11,0,231,0.7,15.15
Angola,2020-05-03,103,35,0,2,0,Angola,,32866000,Angola,0.11,0,231,0.7,15.15
Angola,2020-05-04,104,35,0,2,0,Angola,,32866000,Angola,0.11,0,231,0.7,15.15
Angola,2020-05-05,105,36,1,2,0,Angola,,32866000,Angola,0.11,0,231,0.7,15.58
Angola,2020-05-06,106,36,0,2,0,Angola,,32866000,Angola,0.11,0,231,0.7,15.58
Angola,2020-05-07,107,36,0,2,0,Angola,,32866000,Angola,0.11,0,231,0.7,15.58
Angola,2020-05-08,108,43,7,2,0,Angola,,32866000,Angola,0.13,0,231,0.7,18.61
Angola,2020-05-09,109,43,0,2,0,Angola,,32866000,Angola,0.13,0,231,0.7,18.61
Angola,2020-05-10,110,45,2,2,0,Angola,,32866000,Angola,0.14,0,231,0.7,19.48
Angola,2020-05-11,111,45,0,2,0,Angola,,32866000,Angola,0.14,0,231,0.7,19.48
Angola,2020-05-12,112,45,0,2,0,Angola,,32866000,Angola,0.14,0,231,0.7,19.48
Angola,2020-05-13,113,45,0,2,0,Angola,,32866000,Angola,0.14,0,231,0.7,19.48
Angola,2020-05-14,114,48,3,2,0,Angola,,32866000,Angola,0.15,0,231,0.7,20.78
Angola,2020-05-15,115,48,0,2,0,Angola,,32866000,Angola,0.15,0,231,0.7,20.78
Angola,2020-05-16,116,48,0,2,0,Angola,,32866000,Angola,0.15,5905,6136,18.67,0.78
Angola,2020-05-17,117,48,0,2,0,Angola,,32866000,Angola,0.15,100,6236,18.97,0.77
Angola,2020-05-18,118,50,2,3,1,Angola,,32866000,Angola,0.15,0,6236,18.97,0.8
Angola,2020-05-19,119,52,2,3,0,Angola,,32866000,Angola,0.16,0,6236,18.97,0.83
Angola,2020-05-20,120,52,0,3,0,Angola,,32866000,Angola,0.16,0,6236,18.97,0.83
Angola,2020-05-21,121,58,6,3,0,Angola,,32866000,Angola,0.18,369,6605,20.1,0.88
Angola,2020-05-22,122,60,2,3,0,Angola,,32866000,Angola,0.18,0,6605,20.1,0.91
Angola,2020-05-23,123,61,1,4,1,Angola,,32866000,Angola,0.19,0,6605,20.1,0.92
Angola,2020-05-24,124,69,8,4,0,Angola,,32866000,Angola,0.21,0,6605,20.1,1.04
Angola,2020-05-25,125,70,1,4,0,Angola,,32866000,Angola,0.21,0,6605,20.1,1.06
Angola,2020-05-26,126,70,0,4,0,Angola,,32866000,Angola,0.21,0,6605,20.1,1.06
Angola,2020-05-27,127,71,1,4,0,Angola,,32866000,Angola,0.22,916,7521,22.88,0.94
Angola,2020-05-28,128,74,3,4,0,Angola,,32866000,Angola,0.23,0,7521,22.88,0.98
Angola,2020-05-29,129,81,7,4,0,Angola,,32866000,Angola,0.25,0,7521,22.88,1.08
Angola,2020-05-30,130,84,3,4,0,Angola,,32866000,Angola,0.26,0,7521,22.88,1.12
Angola,2020-05-31,131,86,2,4,0,Angola,,32866000,Angola,0.26,2371,9892,30.1,0.87
Angola,2020-06-01,132,86,0,4,0,Angola,,32866000,Angola,0.26,0,9892,30.1,0.87
Angola,2020-06-02,133,86,0,4,0,Angola,,32866000,Angola,0.26,,9892,30.1,0.87
Angola,2020-06-03,134,86,0,4,0,Angola,,32866000,Angola,0.26,,9892,30.1,0.87
Angola,2020-06-04,135,86,0,4,0,Angola,,32866000,Angola,0.26,,9892,30.1,0.87
Angola,2020-06-05,136,86,0,4,0,Angola,,32866000,Angola,0.26,,9892,30.1,0.87
AntiguaandBarbuda,2020-03-13,52,1,1,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-14,53,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-15,54,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-16,55,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-17,56,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-18,57,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-19,58,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-20,59,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-21,60,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-22,61,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02,,,,
AntiguaandBarbuda,2020-03-23,62,3,2,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,3.06,,,,
AntiguaandBarbuda,2020-03-24,63,3,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,3.06,,,,
AntiguaandBarbuda,2020-03-25,64,3,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,3.06,,,,
AntiguaandBarbuda,2020-03-26,65,7,4,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-03-27,66,7,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-03-28,67,7,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-03-29,68,7,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-03-30,69,7,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-03-31,70,7,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-04-01,71,7,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,7.14,,,,
AntiguaandBarbuda,2020-04-02,72,9,2,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,9.18,,,,
AntiguaandBarbuda,2020-04-03,73,15,6,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,15.31,40,40,40.82,37.5
AntiguaandBarbuda,2020-04-04,74,15,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,15.31,0,40,40.82,37.5
AntiguaandBarbuda,2020-04-05,75,15,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,15.31,0,40,40.82,37.5
AntiguaandBarbuda,2020-04-06,76,15,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,15.31,0,40,40.82,37.5
AntiguaandBarbuda,2020-04-07,77,19,4,1,1,Antigua and Barbuda,,98000,Antigua and Barbuda,19.39,17,57,58.16,33.33
AntiguaandBarbuda,2020-04-08,78,19,0,2,1,Antigua and Barbuda,,98000,Antigua and Barbuda,19.39,0,57,58.16,33.33
AntiguaandBarbuda,2020-04-09,79,19,0,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,19.39,0,57,58.16,33.33
AntiguaandBarbuda,2020-04-10,80,19,0,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,19.39,0,57,58.16,33.33
AntiguaandBarbuda,2020-04-11,81,21,2,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,21.43,0,57,58.16,36.84
AntiguaandBarbuda,2020-04-12,82,21,0,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,21.43,0,57,58.16,36.84
AntiguaandBarbuda,2020-04-13,83,23,2,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-14,84,23,0,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-15,85,23,0,2,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-16,86,23,0,3,1,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-17,87,23,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-18,88,23,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-19,89,23,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-20,90,23,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-21,91,23,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,23.47,0,57,58.16,40.35
AntiguaandBarbuda,2020-04-22,92,24,1,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-23,93,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-24,94,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-25,95,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-26,96,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-27,97,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-28,98,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-29,99,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-04-30,100,24,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,24.49,0,57,58.16,42.11
AntiguaandBarbuda,2020-05-01,101,25,1,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-02,102,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-03,103,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-04,104,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-05,105,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-06,106,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-07,107,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-08,108,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-09,109,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-10,110,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-11,111,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-12,112,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-13,113,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-14,114,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
AntiguaandBarbuda,2020-05-15,115,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51,0,57,58.16,43.86
