jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Russia,2020-02-07,17,2,0,0,0,Russia,,145934000,Russia,0
Belgium,2020-02-07,17,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-07,17,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-07,17,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-07,17,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-07,17,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-07,17,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-07,17,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-08,18,36778,2703,804,87,Mainland China,,1439324000,China,2.56
DiamondPrincessCruiseShip,2020-02-08,18,61,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-08,18,33,3,0,0,Singapore,,5850000,Singapore,0.56
Thailand,2020-02-08,18,32,7,0,0,Thailand,,69800000,Thailand,0.05
HongKong,2020-02-08,18,26,1,1,0,Hong Kong,,7497000,Hong Kong,0.35
Japan,2020-02-08,18,25,0,0,0,Japan,,126476000,Japan,0.02
RepublicofKorea,2020-02-08,18,24,0,0,0,Republic of Korea,,51269000,Korea,0.05
Taiwan,2020-02-08,18,17,1,0,0,Taiwan,,23817000,Taiwan,0.07
Malaysia,2020-02-08,18,16,4,0,0,Malaysia,,32366000,Malaysia,0.05
Australia,2020-02-08,18,15,0,0,0,Australia,,25500000,Australia,0.06
Germany,2020-02-08,18,13,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-08,18,13,3,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-08,18,11,5,0,0,France,,65274000,France,0.02
US,2020-02-08,18,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-08,18,10,0,0,0,Macao,,649000,Macao,1.54
Canada,2020-02-08,18,7,0,0,0,Canada,,37742000,Canada,0.02
UnitedArabEmirates,2020-02-08,18,7,2,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.07
India,2020-02-08,18,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-08,18,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-08,18,3,0,1,0,Philippines,,109581000,Philippines,0
UnitedKingdom,2020-02-08,18,3,0,0,0,UK,,67886000,United Kingdom,0
Russia,2020-02-08,18,2,0,0,0,Russia,,145934000,Russia,0
Belgium,2020-02-08,18,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-08,18,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-08,18,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-08,18,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-08,18,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-08,18,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-08,18,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-09,19,39790,3012,904,100,Mainland China,,1439324000,China,2.76
DiamondPrincessCruiseShip,2020-02-09,19,64,3,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-09,19,40,7,0,0,Singapore,,5850000,Singapore,0.68
Thailand,2020-02-09,19,32,0,0,0,Thailand,,69800000,Thailand,0.05
HongKong,2020-02-09,19,29,3,1,0,Hong Kong,,7497000,Hong Kong,0.39
Japan,2020-02-09,19,26,1,0,0,Japan,,126476000,Japan,0.02
RepublicofKorea,2020-02-09,19,25,1,0,0,Republic of Korea,,51269000,Korea,0.05
Taiwan,2020-02-09,19,18,1,0,0,Taiwan,,23817000,Taiwan,0.08
Malaysia,2020-02-09,19,16,0,0,0,Malaysia,,32366000,Malaysia,0.05
Australia,2020-02-09,19,15,0,0,0,Australia,,25500000,Australia,0.06
Germany,2020-02-09,19,14,1,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-09,19,13,0,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-09,19,11,0,0,0,France,,65274000,France,0.02
US,2020-02-09,19,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-09,19,10,0,0,0,Macao,,649000,Macao,1.54
Canada,2020-02-09,19,7,0,0,0,Canada,,37742000,Canada,0.02
UnitedArabEmirates,2020-02-09,19,7,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.07
India,2020-02-09,19,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-09,19,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-09,19,3,0,1,0,Philippines,,109581000,Philippines,0
UnitedKingdom,2020-02-09,19,3,0,0,0,UK,,67886000,United Kingdom,0
Russia,2020-02-09,19,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-09,19,2,1,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-09,19,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-09,19,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-09,19,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-09,19,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-09,19,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-09,19,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-10,20,42306,2516,1011,107,Mainland China,,1439324000,China,2.94
DiamondPrincessCruiseShip,2020-02-10,20,135,71,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-10,20,45,5,0,0,Singapore,,5850000,Singapore,0.77
HongKong,2020-02-10,20,38,9,1,0,Hong Kong,,7497000,Hong Kong,0.51
Thailand,2020-02-10,20,32,0,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-10,20,27,2,0,0,Republic of Korea,,51269000,Korea,0.05
Japan,2020-02-10,20,26,0,0,0,Japan,,126476000,Japan,0.02
Malaysia,2020-02-10,20,18,2,0,0,Malaysia,,32366000,Malaysia,0.06
Taiwan,2020-02-10,20,18,0,0,0,Taiwan,,23817000,Taiwan,0.08
Australia,2020-02-10,20,15,0,0,0,Australia,,25500000,Australia,0.06
Germany,2020-02-10,20,14,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-10,20,14,1,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-10,20,11,0,0,0,France,,65274000,France,0.02
US,2020-02-10,20,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-10,20,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-10,20,8,5,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-10,20,8,1,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.08
Canada,2020-02-10,20,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-10,20,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-10,20,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-10,20,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-10,20,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-10,20,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-10,20,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-10,20,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-10,20,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-10,20,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-10,20,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-10,20,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-11,21,44327,2021,1111,100,Mainland China,,1439324000,China,3.08
DiamondPrincessCruiseShip,2020-02-11,21,135,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
HongKong,2020-02-11,21,49,11,1,0,Hong Kong,,7497000,Hong Kong,0.65
Singapore,2020-02-11,21,47,2,0,0,Singapore,,5850000,Singapore,0.8
Thailand,2020-02-11,21,33,1,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-11,21,28,1,0,0,Republic of Korea,,51269000,Korea,0.05
Japan,2020-02-11,21,26,0,0,0,Japan,,126476000,Japan,0.02
Malaysia,2020-02-11,21,18,0,0,0,Malaysia,,32366000,Malaysia,0.06
Taiwan,2020-02-11,21,18,0,0,0,Taiwan,,23817000,Taiwan,0.08
Germany,2020-02-11,21,16,2,0,0,Germany,,83784000,Germany,0.02
Australia,2020-02-11,21,15,0,0,0,Australia,,25500000,Australia,0.06
Vietnam,2020-02-11,21,15,1,0,0,Vietnam,,97339000,Vietnam,0.02
US,2020-02-11,21,12,1,0,0,USA,,331003000,United States,0
France,2020-02-11,21,11,0,0,0,France,,65274000,France,0.02
Macao,2020-02-11,21,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-11,21,8,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-11,21,8,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.08
Canada,2020-02-11,21,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-11,21,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-11,21,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-11,21,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-11,21,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-11,21,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-11,21,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-11,21,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-11,21,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-11,21,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-11,21,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-11,21,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-12,22,44699,372,1116,5,Mainland China,,1439324000,China,3.11
DiamondPrincessCruiseShip,2020-02-12,22,175,40,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
HongKong,2020-02-12,22,50,1,1,0,Hong Kong,,7497000,Hong Kong,0.67
Singapore,2020-02-12,22,50,3,0,0,Singapore,,5850000,Singapore,0.85
Thailand,2020-02-12,22,33,0,0,0,Thailand,,69800000,Thailand,0.05
Japan,2020-02-12,22,28,2,0,0,Japan,,126476000,Japan,0.02
RepublicofKorea,2020-02-12,22,28,0,0,0,Republic of Korea,,51269000,Korea,0.05
Malaysia,2020-02-12,22,18,0,0,0,Malaysia,,32366000,Malaysia,0.06
Taiwan,2020-02-12,22,18,0,0,0,Taiwan,,23817000,Taiwan,0.08
Germany,2020-02-12,22,16,0,0,0,Germany,,83784000,Germany,0.02
Australia,2020-02-12,22,15,0,0,0,Australia,,25500000,Australia,0.06
Vietnam,2020-02-12,22,15,0,0,0,Vietnam,,97339000,Vietnam,0.02
US,2020-02-12,22,12,0,0,0,USA,,331003000,United States,0
France,2020-02-12,22,11,0,0,0,France,,65274000,France,0.02
Macao,2020-02-12,22,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-12,22,9,1,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-12,22,8,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.08
Canada,2020-02-12,22,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-12,22,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-12,22,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-12,22,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-12,22,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-12,22,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-12,22,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-12,22,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-12,22,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-12,22,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-12,22,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-12,22,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-13,23,59832,15133,1368,252,Mainland China,,1439324000,China,4.16
DiamondPrincessCruiseShip,2020-02-13,23,175,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-13,23,58,8,0,0,Singapore,,5850000,Singapore,0.99
HongKong,2020-02-13,23,53,3,1,0,Hong Kong,,7497000,Hong Kong,0.71
Thailand,2020-02-13,23,33,0,0,0,Thailand,,69800000,Thailand,0.05
Japan,2020-02-13,23,28,0,1,1,Japan,,126476000,Japan,0.02
RepublicofKorea,2020-02-13,23,28,0,0,0,Republic of Korea,,51269000,Korea,0.05
Malaysia,2020-02-13,23,19,1,0,0,Malaysia,,32366000,Malaysia,0.06
Taiwan,2020-02-13,23,18,0,0,0,Taiwan,,23817000,Taiwan,0.08
Germany,2020-02-13,23,16,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-13,23,16,1,0,0,Vietnam,,97339000,Vietnam,0.02
Australia,2020-02-13,23,15,0,0,0,Australia,,25500000,Australia,0.06
US,2020-02-13,23,13,1,0,0,USA,,331003000,United States,0
France,2020-02-13,23,11,0,0,0,France,,65274000,France,0.02
Macao,2020-02-13,23,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-13,23,9,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-13,23,8,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.08
Canada,2020-02-13,23,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-13,23,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-13,23,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-13,23,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-13,23,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-13,23,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-13,23,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-13,23,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-13,23,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-13,23,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-13,23,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-13,23,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-14,24,66292,6460,1520,152,Mainland China,,1439324000,China,4.61
DiamondPrincessCruiseShip,2020-02-14,24,218,43,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-14,24,67,9,0,0,Singapore,,5850000,Singapore,1.15
HongKong,2020-02-14,24,56,3,1,0,Hong Kong,,7497000,Hong Kong,0.75
Thailand,2020-02-14,24,33,0,0,0,Thailand,,69800000,Thailand,0.05
Japan,2020-02-14,24,29,1,1,0,Japan,,126476000,Japan,0.02
RepublicofKorea,2020-02-14,24,28,0,0,0,Republic of Korea,,51269000,Korea,0.05
Malaysia,2020-02-14,24,19,0,0,0,Malaysia,,32366000,Malaysia,0.06
Taiwan,2020-02-14,24,18,0,0,0,Taiwan,,23817000,Taiwan,0.08
Germany,2020-02-14,24,16,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-14,24,16,0,0,0,Vietnam,,97339000,Vietnam,0.02
Australia,2020-02-14,24,15,0,0,0,Australia,,25500000,Australia,0.06
US,2020-02-14,24,13,0,0,0,USA,,331003000,United States,0
France,2020-02-14,24,11,0,0,0,France,,65274000,France,0.02
Macao,2020-02-14,24,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-14,24,9,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-14,24,8,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.08
Canada,2020-02-14,24,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-14,24,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-14,24,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-14,24,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-14,24,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-14,24,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-14,24,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-14,24,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Egypt,2020-02-14,24,1,1,0,0,Egypt,,102334000,Egypt,0
Finland,2020-02-14,24,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-14,24,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-14,24,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-14,24,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-15,25,68347,2055,1662,142,Mainland China,,1439324000,China,4.75
DiamondPrincessCruiseShip,2020-02-15,25,285,67,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-15,25,72,5,0,0,Singapore,,5850000,Singapore,1.23
HongKong,2020-02-15,25,56,0,1,0,Hong Kong,,7497000,Hong Kong,0.75
Japan,2020-02-15,25,43,14,1,0,Japan,,126476000,Japan,0.03
Thailand,2020-02-15,25,33,0,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-15,25,28,0,0,0,Republic of Korea,,51269000,Korea,0.05
Malaysia,2020-02-15,25,22,3,0,0,Malaysia,,32366000,Malaysia,0.07
Taiwan,2020-02-15,25,18,0,0,0,Taiwan,,23817000,Taiwan,0.08
Germany,2020-02-15,25,16,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-15,25,16,0,0,0,Vietnam,,97339000,Vietnam,0.02
Australia,2020-02-15,25,15,0,0,0,Australia,,25500000,Australia,0.06
US,2020-02-15,25,13,0,0,0,USA,,331003000,United States,0
France,2020-02-15,25,12,1,1,1,France,,65274000,France,0.02
Macao,2020-02-15,25,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-15,25,9,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-15,25,8,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.08
Canada,2020-02-15,25,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-15,25,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-15,25,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-15,25,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-15,25,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-15,25,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-15,25,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-15,25,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Egypt,2020-02-15,25,1,0,0,0,Egypt,,102334000,Egypt,0
Finland,2020-02-15,25,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-15,25,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-15,25,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-15,25,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-16,26,70446,2099,1765,103,Mainland China,,1439324000,China,4.89
DiamondPrincessCruiseShip,2020-02-16,26,355,70,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-16,26,75,3,0,0,Singapore,,5850000,Singapore,1.28
Japan,2020-02-16,26,59,16,1,0,Japan,,126476000,Japan,0.05
HongKong,2020-02-16,26,57,1,1,0,Hong Kong,,7497000,Hong Kong,0.76
Thailand,2020-02-16,26,34,1,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-16,26,29,1,0,0,Republic of Korea,,51269000,Korea,0.06
Malaysia,2020-02-16,26,22,0,0,0,Malaysia,,32366000,Malaysia,0.07
Taiwan,2020-02-16,26,20,2,1,1,Taiwan,,23817000,Taiwan,0.08
Germany,2020-02-16,26,16,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-16,26,16,0,0,0,Vietnam,,97339000,Vietnam,0.02
Australia,2020-02-16,26,15,0,0,0,Australia,,25500000,Australia,0.06
US,2020-02-16,26,13,0,0,0,USA,,331003000,United States,0
France,2020-02-16,26,12,0,1,0,France,,65274000,France,0.02
Macao,2020-02-16,26,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-16,26,9,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-16,26,9,1,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.09
Canada,2020-02-16,26,7,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-16,26,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-16,26,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-16,26,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-16,26,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-16,26,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-16,26,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-16,26,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Egypt,2020-02-16,26,1,0,0,0,Egypt,,102334000,Egypt,0
Finland,2020-02-16,26,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-16,26,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-16,26,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-16,26,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-17,27,72364,1918,1863,98,Mainland China,,1439324000,China,5.03
DiamondPrincessCruiseShip,2020-02-17,27,454,99,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-17,27,77,2,0,0,Singapore,,5850000,Singapore,1.32
Japan,2020-02-17,27,66,7,1,0,Japan,,126476000,Japan,0.05
HongKong,2020-02-17,27,60,3,1,0,Hong Kong,,7497000,Hong Kong,0.8
Thailand,2020-02-17,27,35,1,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-17,27,30,1,0,0,Republic of Korea,,51269000,Korea,0.06
Malaysia,2020-02-17,27,22,0,0,0,Malaysia,,32366000,Malaysia,0.07
Taiwan,2020-02-17,27,22,2,1,0,Taiwan,,23817000,Taiwan,0.09
Germany,2020-02-17,27,16,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-17,27,16,0,0,0,Vietnam,,97339000,Vietnam,0.02
Australia,2020-02-17,27,15,0,0,0,Australia,,25500000,Australia,0.06
US,2020-02-17,27,13,0,0,0,USA,,331003000,United States,0
France,2020-02-17,27,12,0,1,0,France,,65274000,France,0.02
Macao,2020-02-17,27,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-17,27,9,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-17,27,9,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.09
Canada,2020-02-17,27,8,1,0,0,Canada,,37742000,Canada,0.02
India,2020-02-17,27,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-17,27,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-17,27,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-17,27,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-17,27,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-17,27,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-17,27,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Egypt,2020-02-17,27,1,0,0,0,Egypt,,102334000,Egypt,0
Finland,2020-02-17,27,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-17,27,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-17,27,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-17,27,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-18,28,74139,1775,2002,139,Mainland China,,1439324000,China,5.15
DiamondPrincessCruiseShip,2020-02-18,28,542,88,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-18,28,81,4,0,0,Singapore,,5850000,Singapore,1.38
Japan,2020-02-18,28,74,8,1,0,Japan,,126476000,Japan,0.06
HongKong,2020-02-18,28,62,2,1,0,Hong Kong,,7497000,Hong Kong,0.83
Thailand,2020-02-18,28,35,0,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-18,28,31,1,0,0,Republic of Korea,,51269000,Korea,0.06
Malaysia,2020-02-18,28,22,0,0,0,Malaysia,,32366000,Malaysia,0.07
Taiwan,2020-02-18,28,22,0,1,0,Taiwan,,23817000,Taiwan,0.09
Germany,2020-02-18,28,16,0,0,0,Germany,,83784000,Germany,0.02
Vietnam,2020-02-18,28,16,0,0,0,Vietnam,,97339000,Vietnam,0.02
Australia,2020-02-18,28,15,0,0,0,Australia,,25500000,Australia,0.06
US,2020-02-18,28,13,0,0,0,USA,,331003000,United States,0
France,2020-02-18,28,12,0,1,0,France,,65274000,France,0.02
Macao,2020-02-18,28,10,0,0,0,Macao,,649000,Macao,1.54
UnitedKingdom,2020-02-18,28,9,0,0,0,UK,,67886000,United Kingdom,0.01
UnitedArabEmirates,2020-02-18,28,9,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.09
Canada,2020-02-18,28,8,0,0,0,Canada,,37742000,Canada,0.02
India,2020-02-18,28,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-18,28,3,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-18,28,3,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-18,28,2,0,0,0,Russia,,145934000,Russia,0
Spain,2020-02-18,28,2,0,0,0,Spain,,46755000,Spain,0
Belgium,2020-02-18,28,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-18,28,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Egypt,2020-02-18,28,1,0,0,0,Egypt,,102334000,Egypt,0
Finland,2020-02-18,28,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-18,28,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-02-18,28,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-18,28,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-19,29,74546,407,2114,112,Mainland China,,1439324000,China,5.18
DiamondPrincessCruiseShip,2020-02-19,29,621,79,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Japan,2020-02-19,29,84,10,1,0,Japan,,126476000,Japan,0.07
Singapore,2020-02-19,29,84,3,0,0,Singapore,,5850000,Singapore,1.44
HongKong,2020-02-19,29,63,1,2,1,Hong Kong,,7497000,Hong Kong,0.84
Thailand,2020-02-19,29,35,0,0,0,Thailand,,69800000,Thailand,0.05
RepublicofKorea,2020-02-19,29,31,0,0,0,Republic of Korea,,51269000,Korea,0.06
