グラフ非表示,年,月,日,日検査数,検査累計,日陽性数,陽性累計,日患者数,患者累計,日軽症中等症数,軽症中等症累計,日重症数,重症累計,日死亡数,死亡累計,日治療終了数,治療終了累計,新規検査人数計,陽性率.,濃厚接触者,濃厚接触者以外,備考,ステージ,年月日,レベル全道,レベル札幌,レベル札幌以外
"",2022,3,13,4932,1741509,1441,195052,-282,18704,-282,18699,0,5,3,1863,1720,174485,4911,29.3,532,909,"",0,2022-03-13,2,2,2
"",2022,3,14,4189,1745698,1042,196094,-662,18042,-662,18037,0,5,5,1868,1699,176184,4170,25,457,585,"",0,2022-03-14,2,2,2
"",2022,3,15,5649,1751347,1196,197290,-670,17372,-669,17368,-1,4,10,1878,1856,178040,5626,21.3,567,629,"",0,2022-03-15,2,2,2
"",2022,3,16,7360,1758707,1933,199223,161,17533,161,17529,0,4,5,1883,1767,179807,7342,26.3,656,1277,"",0,2022-03-16,2,2,2
"",2022,3,17,7647,1766354,1824,201047,-265,17268,-265,17264,0,4,7,1890,2082,181889,7619,23.9,655,1169,"",0,2022-03-17,2,2,2
"",2022,3,18,7295,1773649,1714,202761,-493,16775,-493,16771,0,4,2,1892,2205,184094,7257,23.6,681,1033,"",0,2022-03-18,2,2,2
"",2022,3,19,6851,1780500,1586,204347,-326,16449,-326,16445,0,4,2,1894,1910,186004,6825,23.2,633,953,"",0,2022-03-19,2,2,2
"",2022,3,20,4793,1785293,1519,205866,-151,16298,-152,16293,1,5,4,1898,1666,187670,4785,31.7,547,972,"",0,2022-03-20,2,2,2
"",2022,3,21,3335,1788628,1009,206875,-504,15794,-504,15789,0,5,2,1900,1511,189181,3321,30.4,393,616,"",0,2022-03-21,2,2,2
"",2022,3,22,3761,1792389,885,207760,-561,15233,-561,15228,0,5,4,1904,1442,190623,3759,23.5,356,529,"",0,2022-03-22,2,2,2
"",2022,3,23,6435,1798824,1224,208984,-354,14879,-353,14875,-1,4,1,1905,1577,192200,6421,19.1,450,774,"",0,2022-03-23,2,2,2
"",2022,3,24,8582,1807406,2048,211032,302,15181,302,15177,0,4,6,1911,1740,193940,8549,24,681,1367,"",0,2022-03-24,2,2,2
"",2022,3,25,8463,1815869,2138,213170,447,15628,447,15624,0,4,4,1915,1687,195627,8455,25.3,649,1489,"",0,2022-03-25,2,2,2
"",2022,3,26,8010,1823879,1700,214870,217,15845,217,15841,0,4,2,1917,1481,197108,7997,21.3,584,1116,2022-03-28修正（陽性患者1名減）,0,2022-03-26,2,2,2
"",2022,3,27,3879,1827758,1497,216367,-154,15691,-154,15687,0,4,1,1918,1650,198758,3843,39,462,1035,"",0,2022-03-27,2,2,2
"",2022,3,28,2348,1830106,1200,217567,383,16074,383,16070,0,4,1,1919,816,199574,2338,51.3,499,701,"",0,2022-03-28,2,2,2
"",2022,3,29,5624,1835730,1367,218934,-305,15769,-305,15765,0,4,5,1924,1667,201241,5615,24.3,539,828,"",0,2022-03-29,2,2,2
"",2022,3,30,7918,1843648,1979,220913,91,15860,92,15857,-1,3,4,1928,1884,203125,7899,25.1,656,1323,"",0,2022-03-30,2,2,2
"",2022,3,31,7572,1851220,2106,223019,751,16611,750,16607,1,4,4,1932,1351,204476,7566,27.8,672,1434,"",0,2022-03-31,2,2,2
"",2022,4,1,7574,1858794,2033,225052,552,17163,553,17160,-1,3,3,1935,1478,205954,7561,26.9,725,1308,"",0,2022-04-01,2,2,2
"",2022,4,2,7447,1866241,1985,227037,509,17672,509,17669,0,3,0,1935,1476,207430,7436,26.7,644,1341,"",0,2022-04-02,2,2,2
"",2022,4,3,4329,1870570,1845,228882,482,18154,481,18150,1,4,2,1937,1361,208791,4321,42.7,579,1266,"",0,2022-04-03,2,2,2
"",2022,4,4,3379,1873949,1577,230459,312,18466,312,18462,0,4,0,1937,1265,210056,3376,46.7,626,951,"",0,2022-04-04,2,2,2
"",2022,4,5,6434,1880383,1589,232048,10,18476,9,18471,1,5,3,1940,1576,211632,6413,24.8,605,984,"",0,2022-04-05,2,2,2
"",2022,4,6,9456,1889839,2370,234418,754,19230,754,19225,0,5,1,1941,1615,213247,9442,25.1,694,1676,"",0,2022-04-06,2,2,2
"",2022,4,7,8938,1898777,2346,236764,509,19739,509,19734,0,5,1,1942,1836,215083,8907,26.3,718,1628,"",0,2022-04-07,2,2,2
"",2022,4,8,8162,1906939,2216,238980,226,19965,224,19958,2,7,4,1946,1986,217069,8139,27.2,690,1526,"",0,2022-04-08,2,2,2
"",2022,4,9,8247,1915186,2273,241253,-383,19582,-382,19576,-1,6,1,1947,2655,219724,8234,27.6,722,1551,2022-04-23修正（陽性患者1名減）,0,2022-04-09,2,2,2
"",2022,4,10,4685,1919871,2145,243398,311,19893,311,19887,0,6,1,1948,1833,221557,4680,45.8,730,1415,"",0,2022-04-10,2,2,2
"",2022,4,11,2862,1922733,1550,244948,-148,19745,-149,19738,1,7,4,1952,1694,223251,2860,54.2,586,964,"",0,2022-04-11,2,2,2
"",2022,4,12,6191,1928924,1905,246853,-51,19694,-53,19685,2,9,2,1954,1954,225205,6183,30.8,761,1144,"",0,2022-04-12,2,2,2
"",2022,4,13,8136,1937060,2713,249566,807,20501,807,20492,0,9,0,1954,1906,227111,8114,33.4,933,1780,"",0,2022-04-13,2,2,2
"",2022,4,14,7262,1944322,2768,252334,704,21205,706,21198,-2,7,4,1958,2060,229171,7253,38.2,875,1893,"",0,2022-04-14,2,2,2
"",2022,4,15,8166,1952488,2604,254938,132,21337,133,21331,-1,6,2,1960,2470,231641,8144,32,890,1715,2022-04-16修正（陽性患者1名減）,0,2022-04-15,2,2,2
"",2022,4,16,7169,1959657,2457,257395,-39,21298,-39,21292,0,6,4,1964,2492,234133,7148,34.4,825,1632,"",0,2022-04-16,2,2,2
"",2022,4,17,4877,1964534,2113,259508,-44,21254,-44,21248,0,6,1,1965,2156,236289,4871,43.4,740,1373,"",0,2022-04-17,2,2,2
"",2022,4,18,4182,1968716,1766,261274,-488,20766,-487,20761,-1,5,5,1970,2249,238538,4180,42.2,638,1128,"",0,2022-04-18,2,2,2
"",2022,4,19,6166,1974882,2067,263341,-284,20482,-284,20477,0,5,1,1971,2350,240888,6160,33.6,791,1276,"",0,2022-04-19,2,2,2
"",2022,4,20,8329,1983211,3058,266399,765,21247,763,21240,2,7,4,1975,2289,243177,8314,36.8,1008,2050,"",0,2022-04-20,2,2,2
"",2022,4,21,9926,1993137,3132,269531,1061,22308,1060,22300,1,8,3,1978,2068,245245,9914,31.6,1011,2121,"",0,2022-04-21,2,2,2
"",2022,4,22,8255,2001392,2845,272376,492,22800,491,22791,1,9,1,1979,2352,247597,8232,34.6,924,1921,"",0,2022-04-22,2,2,2
"",2022,4,23,8642,2010034,2785,275161,232,23032,235,23026,-3,6,2,1981,2551,250148,8621,32.3,960,1825,"",0,2022-04-23,2,2,2
"",2022,4,24,5764,2015798,2633,277794,337,23369,337,23363,0,6,2,1983,2294,252442,5759,45.7,948,1685,"",0,2022-04-24,2,2,2
"",2022,4,25,3864,2019662,1867,279661,-301,23068,-301,23062,0,6,2,1985,2166,254608,3863,48.3,724,1143,"",0,2022-04-25,2,2,2
"",2022,4,26,6855,2026517,2132,281793,9,23077,8,23070,1,7,4,1989,2119,256727,6848,31.1,816,1316,"",0,2022-04-26,2,2,2
"",2022,4,27,9169,2035686,3159,284952,929,24006,929,23999,0,7,2,1991,2228,258955,9157,34.5,1209,1950,"",0,2022-04-27,2,2,2
"",2022,4,28,9595,2045281,3159,288111,680,24686,679,24678,1,8,2,1993,2477,261432,9584,33,1328,1831,"",0,2022-04-28,2,2,2
"",2022,4,29,9164,2054445,2927,291038,592,25278,594,25272,-2,6,1,1994,2334,263766,9130,32.1,1352,1575,"",0,2022-04-29,2,2,2
"",2022,4,30,5222,2059667,2502,293540,-182,25096,-181,25091,-1,5,0,1994,2684,266450,5212,48,1121,1381,"",0,2022-04-30,2,2,2
"",2022,5,1,4083,2063750,1854,295394,-544,24552,-544,24547,0,5,0,1994,2398,268848,4073,45.5,804,1050,"",0,2022-05-01,2,2,2
"",2022,5,2,3955,2067705,1805,297199,-591,23961,-591,23956,0,5,3,1997,2393,271241,3949,45.7,934,871,"",0,2022-05-02,2,2,2
"",2022,5,3,4910,2072615,1718,298917,-835,23126,-834,23122,-1,4,2,1999,2551,273792,4905,35,737,981,"",0,2022-05-03,2,2,2
"",2022,5,4,4475,2077090,2090,301007,-578,22548,-578,22544,0,4,1,2000,2667,276459,4462,46.8,995,1095,"",0,2022-05-04,2,2,2
"",2022,5,5,4679,2081769,1854,302861,-957,21591,-957,21587,0,4,0,2000,2811,279270,4675,39.7,837,1017,"",0,2022-05-05,2,2,2
"",2022,5,6,4011,2085780,1668,304529,-1005,20586,-1005,20582,0,4,1,2001,2672,281942,4010,41.6,889,779,"",0,2022-05-06,2,2,2
"",2022,5,7,5857,2091637,2112,306641,-772,19814,-771,19811,-1,3,0,2001,2884,284826,5845,36.1,891,1221,"",0,2022-05-07,2,2,2
"",2022,5,8,6582,2098219,3115,309756,955,20769,955,20766,0,3,2,2003,2158,286984,6551,47.5,1351,1764,"",0,2022-05-08,2,2,2
"",2022,5,9,4701,2102920,2556,312312,573,21342,573,21339,0,3,6,2009,1977,288961,4685,54.6,1156,1400,"",0,2022-05-09,2,2,2
"",2022,5,10,5485,2108405,2400,314712,31,21373,28,21367,3,6,2,2011,2367,291328,5464,43.9,1118,1282,"",0,2022-05-10,2,2,2
"",2022,5,11,8927,2117332,3259,317971,1421,22794,1423,22790,-2,4,1,2012,1837,293165,8905,36.6,1383,1876,"",0,2022-05-11,2,2,2
"",2022,5,12,9867,2127199,3176,321147,1716,24510,1715,24505,1,5,1,2013,1459,294624,9848,32.3,1402,1774,"",0,2022-05-12,2,2,2
"",2022,5,13,9293,2136492,3033,324180,862,25372,862,25367,0,5,5,2018,2166,296790,9253,32.8,1342,1691,2022-06-07修正（陽性患者1名減）,0,2022-05-13,2,2,2
"",2022,5,14,8685,2145177,2771,326951,827,26199,826,26193,1,6,2,2020,1942,298732,8644,32.1,1367,1404,"",0,2022-05-14,2,2,2
"",2022,5,15,6399,2151576,2488,329439,-32,26167,-32,26161,0,6,3,2023,2518,301250,6384,39,1263,1225,"",0,2022-05-15,2,2,2
"",2022,5,16,5024,2156600,2021,331460,167,26334,167,26328,0,6,6,2029,1848,303098,5014,40.3,1054,967,"",0,2022-05-16,2,2,2
"",2022,5,17,5910,2162510,1904,333364,-560,25774,-561,25767,1,7,5,2034,2459,305557,5908,32.2,1059,845,"",0,2022-05-17,2,2,2
"",2022,5,18,7625,2170135,2677,336041,106,25880,106,25873,0,7,7,2041,2564,308121,7595,35.2,1308,1369,"",0,2022-05-18,2,2,2
"",2022,5,19,10329,2180464,2811,338852,36,25916,37,25910,-1,6,0,2041,2775,310896,10256,27.4,1429,1382,"",0,2022-05-19,2,2,2
"",2022,5,20,8820,2189284,2553,341405,-696,25220,-696,25214,0,6,3,2044,3246,314142,8796,29,1420,1133,"",0,2022-05-20,2,2,2
"",2022,5,21,7569,2196853,2240,343645,-587,24633,-587,24627,0,6,1,2045,2826,316968,7534,29.7,1248,992,"",0,2022-05-21,2,2,2
"",2022,5,22,4684,2201537,2065,345710,-689,23944,-689,23938,0,6,1,2046,2753,319721,4675,44.2,1201,864,"",0,2022-05-22,2,2,2
"",2022,5,23,4527,2206064,1468,347178,-732,23212,-732,23206,0,6,3,2049,2197,321918,4502,32.6,870,598,"",0,2022-05-23,2,2,2
"",2022,5,24,4498,2210562,1369,348547,-1090,22122,-1090,22116,0,6,1,2050,2458,324376,4494,30.5,793,576,"",0,2022-05-24,2,2,2
"",2022,5,25,7583,2218145,2094,350641,-443,21679,-443,21673,0,6,1,2051,2536,326912,7551,27.7,1088,1006,"",0,2022-05-25,2,2,2
"",2022,5,26,8191,2226336,1950,352591,-524,21155,-523,21150,-1,5,3,2054,2471,329383,8171,23.9,985,965,"",0,2022-05-26,2,2,2
"",2022,5,27,7564,2233900,1624,354215,-328,20827,-328,20822,0,5,2,2056,1950,331333,7538,21.5,866,758,"",0,2022-05-27,2,2,2
"",2022,5,28,5785,2239685,1515,355730,-740,20087,-741,20081,1,6,3,2059,2252,333585,5762,26.3,842,673,"",0,2022-05-28,2,2,2
"",2022,5,29,4471,2244156,1241,356971,-1285,18802,-1285,18796,0,6,1,2060,2525,336110,4453,27.9,679,562,"",0,2022-05-29,2,2,2
"",2022,5,30,2261,2246417,894,357865,-571,18231,-571,18225,0,6,2,2062,1463,337573,2258,39.6,502,392,"",0,2022-05-30,2,2,2
"",2022,5,31,3030,2249447,903,358768,-1758,16473,-1757,16468,-1,5,2,2064,2659,340232,3028,29.8,509,394,"",0,2022-05-31,2,2,2
"",2022,6,1,6555,2256002,1240,360008,-839,15634,-839,15629,0,5,2,2066,2077,342309,6539,19,587,653,"",0,2022-06-01,2,2,2
"",2022,6,2,6784,2262786,1215,361223,-743,14891,-741,14888,-2,3,0,2066,1958,344267,6770,17.9,667,548,"",0,2022-06-02,2,2,2
"",2022,6,3,6219,2269005,1038,362261,-605,14286,-605,14283,0,3,2,2068,1641,345908,6212,16.7,569,469,"",0,2022-06-03,2,2,2
"",2022,6,4,6171,2275176,899,363160,-1008,13278,-1007,13276,-1,2,0,2068,1907,347815,6148,14.6,466,433,"",0,2022-06-04,2,2,2
"",2022,6,5,3527,2278703,910,364070,-605,12673,-605,12671,0,2,2,2070,1513,349327,3488,26.1,479,431,"",0,2022-06-05,2,2,2
"",2022,6,6,3445,2282148,649,364719,-704,11969,-704,11967,0,2,0,2070,1353,350680,3445,18.8,360,289,"",0,2022-06-06,2,2,2
"",2022,6,7,4055,2286203,701,365420,-674,11295,-674,11293,0,2,2,2072,1373,352053,4050,17.3,415,286,"",0,2022-06-07,2,2,2
"",2022,6,8,7404,2293607,1221,366641,-46,11249,-46,11247,0,2,1,2073,1266,353319,7371,16.6,610,611,"",0,2022-06-08,2,2,2
"",2022,6,9,6647,2300254,992,367633,-246,11003,-246,11001,0,2,2,2075,1236,354555,6611,15,552,440,"",0,2022-06-09,2,2,2
"",2022,6,10,4511,2304765,942,368575,-511,10492,-511,10490,0,2,0,2075,1453,356008,4502,20.9,526,416,"",0,2022-06-10,2,2,2
"",2022,6,11,4989,2309754,872,369447,-453,10039,-452,10038,-1,1,2,2077,1323,357331,4946,17.6,490,382,"",0,2022-06-11,2,2,2
"",2022,6,12,2412,2312166,812,370259,-75,9964,-75,9963,0,1,1,2078,886,358217,2398,33.9,454,358,"",0,2022-06-12,2,2,2
"",2022,6,13,2284,2314450,536,370795,-273,9691,-273,9690,0,1,1,2079,808,359025,2253,23.8,293,243,"",0,2022-06-13,2,2,2
"",2022,6,14,3477,2317927,621,371416,-750,8941,-750,8940,0,1,0,2079,1371,360396,3476,17.9,344,277,"",0,2022-06-14,2,2,2
"",2022,6,15,6382,2324309,965,372381,-376,8565,-376,8564,0,1,2,2081,1339,361735,6367,15.2,548,417,"",0,2022-06-15,2,2,2
"",2022,6,16,5231,2329540,902,373283,-250,8315,-250,8314,0,1,1,2082,1151,362886,5213,17.3,488,414,"",0,2022-06-16,2,2,2
"",2022,6,17,4833,2334373,795,374078,-166,8149,-166,8148,0,1,1,2083,960,363846,4824,16.5,436,359,"",0,2022-06-17,2,2,2
"",2022,6,18,4500,2338873,692,374770,-459,7690,-460,7688,1,2,5,2088,1146,364992,4485,15.4,398,294,"",0,2022-06-18,2,2,2
"",2022,6,19,2931,2341804,703,375473,-224,7466,-224,7464,0,2,0,2088,927,365919,2925,24,362,341,"",0,2022-06-19,2,2,2
"",2022,6,20,2542,2344346,434,375907,-247,7219,-247,7217,0,2,2,2090,679,366598,2525,17.2,255,179,"",0,2022-06-20,2,2,2
"",2022,6,21,3171,2347517,473,376380,-431,6788,-432,6785,1,3,0,2090,904,367502,3155,15,249,224,"",0,2022-06-21,2,2,2
"",2022,6,22,5805,2353322,723,377103,-14,6774,-16,6769,2,5,2,2092,735,368237,5798,12.5,326,397,"",0,2022-06-22,2,2,2
"",2022,6,23,5156,2358478,753,377856,-115,6659,-114,6655,-1,4,2,2094,866,369103,5147,14.6,370,383,"",0,2022-06-23,2,2,2
"",2022,6,24,4161,2362639,673,378529,-38,6621,-37,6618,-1,3,0,2094,711,369814,4155,16.2,361,312,"",0,2022-06-24,2,2,2
"",2022,6,25,4942,2367581,585,379114,-347,6274,-347,6271,0,3,0,2094,932,370746,4923,11.9,306,279,"",0,2022-06-25,2,2,2
"",2022,6,26,2192,2369773,550,379664,-101,6173,-100,6171,-1,2,0,2094,651,371397,2178,25.3,329,221,"",0,2022-06-26,2,2,2
"",2022,6,27,2362,2372135,318,379982,-231,5942,-231,5940,0,2,1,2095,548,371945,2360,13.5,156,162,"",0,2022-06-27,2,2,2
"",2022,6,28,2369,2374504,421,380403,-781,5161,-781,5159,0,2,0,2095,1202,373147,2369,17.8,212,209,"",0,2022-06-28,2,2,2
"",2022,6,29,5316,2379820,712,381115,39,5200,39,5198,0,2,1,2096,672,373819,5307,13.4,318,394,"",0,2022-06-29,2,2,2
"",2022,6,30,4105,2383925,645,381760,59,5259,59,5257,0,2,0,2096,586,374405,4099,15.7,286,359,"",0,2022-06-30,2,2,2
"",2022,7,1,4112,2388037,641,382401,6,5265,6,5263,0,2,0,2096,635,375040,4111,15.6,307,334,"",0,2022-07-01,2,2,2
"",2022,7,2,3162,2391199,626,383027,-42,5223,-42,5221,0,2,0,2096,668,375708,3157,19.8,325,301,"",0,2022-07-02,2,2,2
"",2022,7,3,2393,2393592,617,383644,86,5309,86,5307,0,2,0,2096,531,376239,2391,25.8,287,330,"",0,2022-07-03,2,2,2
"",2022,7,4,2036,2395628,407,384051,-145,5164,-145,5162,0,2,0,2096,552,376791,2034,20,189,218,"",0,2022-07-04,2,2,2
"",2022,7,5,2934,2398562,561,384612,-99,5065,-99,5063,0,2,0,2096,660,377451,2928,19.2,303,258,"",0,2022-07-05,2,2,2
"",2022,7,6,6370,2404932,821,385433,278,5343,279,5342,-1,1,1,2097,542,377993,6359,12.9,376,445,"",0,2022-07-06,2,2,2
"",2022,7,7,5143,2410075,901,386334,409,5752,409,5751,0,1,2,2099,490,378483,5130,17.6,413,488,"",0,2022-07-07,2,2,2
"",2022,7,8,4499,2414574,887,387221,209,5961,208,5959,1,2,1,2100,677,379160,4494,19.7,412,475,"",0,2022-07-08,2,2,2
"",2022,7,9,4809,2419383,911,388132,312,6273,313,6272,-1,1,1,2101,598,379758,4798,19,469,442,"",0,2022-07-09,2,2,2
"",2022,7,10,2514,2421897,859,388991,290,6563,290,6562,0,1,0,2101,569,380327,2514,34.2,421,438,"",0,2022-07-10,2,2,2
"",2022,7,11,1875,2423772,602,389593,108,6671,108,6670,0,1,1,2102,493,380820,1875,32.1,253,349,"",0,2022-07-11,2,2,2
"",2022,7,12,3479,2427251,803,390396,92,6763,92,6762,0,1,0,2102,711,381531,3476,23.1,373,430,"",0,2022-07-12,2,2,2
"",2022,7,13,6511,2433762,1349,391745,693,7456,693,7455,0,1,3,2105,653,382184,6502,20.7,559,790,"",0,2022-07-13,2,2,2
"",2022,7,14,5781,2439543,1713,393458,1147,8603,1147,8602,0,1,0,2105,566,382750,5777,29.7,606,1107,"",0,2022-07-14,2,2,2
"",2022,7,15,5782,2445325,1734,395192,1080,9683,1080,9682,0,1,0,2105,654,383404,5771,30,721,1013,"",0,2022-07-15,2,2,2
"",2022,7,16,7125,2452450,1928,397120,1178,10861,1178,10860,0,1,1,2106,749,384153,7119,27.1,823,1105,"",0,2022-07-16,2,2,2
"",2022,7,17,4039,2456489,1833,398953,960,11821,960,11820,0,1,0,2106,873,385026,4039,45.4,791,1042,"",0,2022-07-17,2,2,2
"",2022,7,18,2730,2459219,1515,400468,664,12485,664,12484,0,1,0,2106,851,385877,2725,55.6,657,858,"",0,2022-07-18,2,2,2
"",2022,7,19,2951,2462170,1185,401653,312,12797,311,12795,1,2,1,2107,872,386749,2951,40.2,613,572,"",0,2022-07-19,2,2,2
"",2022,7,20,4555,2466725,2060,403713,1093,13890,1091,13886,2,4,2,2109,965,387714,4554,45.2,895,1165,"",0,2022-07-20,2,2,2
"",2022,7,21,9466,2476191,3965,407678,2906,16796,2907,16793,-1,3,0,2109,1059,388773,9462,41.9,1699,2266,"",0,2022-07-21,2,2,2
"",2022,7,22,10170,2486361,4464,412142,3330,20126,3330,20123,0,3,1,2110,1133,389906,10163,43.9,1939,2525,"",0,2022-07-22,2,2,2
"",2022,7,23,9918,2496279,4636,416778,3032,23158,3031,23154,1,4,3,2113,1601,391507,9911,46.8,2099,2537,"",0,2022-07-23,2,2,2
"",2022,7,24,5460,2501739,4072,420850,2532,25690,2532,25686,0,4,2,2115,1538,393045,5456,74.6,1860,2212,"",0,2022-07-24,2,2,2
"",2022,7,25,4520,2506259,3361,424211,1622,27312,1622,27308,0,4,3,2118,1736,394781,4519,74.4,1538,1823,"",0,2022-07-25,2,2,2
"",2022,7,26,6618,2512877,3268,427479,1341,28653,1341,28649,0,4,5,2123,1922,396703,6616,49.4,1518,1750,"",0,2022-07-26,2,2,2
"",2022,7,27,12109,2524986,5522,433001,3570,32223,3571,32220,-1,3,5,2128,1947,398650,12099,45.6,2305,3217,"",0,2022-07-27,2,2,2
"",2022,7,28,11060,2536046,5676,438677,3323,35546,3323,35543,0,3,2,2130,2351,401001,11047,51.4,2538,3138,"",0,2022-07-28,2,2,2
"",2022,7,29,11929,2547975,6594,445271,4233,39779,4233,39776,0,3,4,2134,2357,403358,11915,55.3,3042,3552,"",0,2022-07-29,2,2,2
"",2022,7,30,11822,2559797,6286,451557,3148,42927,3148,42924,0,3,2,2136,3136,406494,11814,53.2,2876,3410,"",0,2022-07-30,2,2,2
"",2022,7,31,7614,2567411,6065,457622,2537,45464,2536,45460,1,4,3,2139,3525,410019,7606,79.7,2822,3243,"",0,2022-07-31,2,2,2
"",2022,8,1,5491,2572902,4583,462205,431,45895,431,45891,0,4,1,2140,4151,414170,5485,83.6,2017,2566,"",0,2022-08-01,2,2,2
"",2022,8,2,7452,2580354,4633,466838,51,45946,51,45942,0,4,7,2147,4575,418745,7448,62.2,2280,2353,"",0,2022-08-02,2,2,2
"",2022,8,3,12946,2593300,6930,473768,2426,48372,2426,48368,0,4,7,2154,4497,423242,12929,53.6,3095,3835,"",0,2022-08-03,2,2,2
"",2022,8,4,11294,2604594,7204,480972,2947,51319,2946,51314,1,5,12,2166,4245,427487,11291,63.8,3130,4074,"",0,2022-08-04,2,2,2
"",2022,8,5,11068,2615662,7210,488182,2529,53848,2526,53840,3,8,8,2174,4673,432160,11058,65.2,3154,4056,"",0,2022-08-05,2,2,2
"",2022,8,6,10659,2626321,6881,495063,1379,55227,1378,55218,1,9,7,2181,5495,437655,10645,64.6,3161,3720,"",0,2022-08-06,2,2,2
"",2022,8,7,7500,2633821,6322,501385,929,56156,930,56148,-1,8,1,2182,5392,443047,7488,84.4,3060,3262,"",0,2022-08-07,2,2,2
"",2022,8,8,6370,2640191,5098,506483,-930,55226,-930,55218,0,8,7,2189,6021,449068,6370,80,2463,2635,"",0,2022-08-08,2,2,2
"",2022,8,9,8946,2649137,5546,512029,-406,54820,-405,54813,-1,7,17,2206,5935,455003,8920,62.2,2676,2870,"",0,2022-08-09,2,2,2
"",2022,8,10,14389,2663526,7773,519802,1441,56261,1442,56255,-1,6,3,2209,6329,461332,14358,54.1,3492,4281,"",0,2022-08-10,2,2,2
"",2022,8,11,12897,2676423,7660,527462,2052,58313,2049,58304,3,9,10,2219,5598,466930,12888,59.4,3343,4317,"",0,2022-08-11,2,2,2
"",2022,8,12,8021,2684444,7058,534520,1430,59743,1431,59735,-1,8,6,2225,5622,472552,8010,88.1,3206,3852,"",0,2022-08-12,2,2,2
"",2022,8,13,8846,2693290,6282,540802,-255,59488,-254,59481,-1,7,9,2234,6528,479080,8837,71.1,2965,3317,"",0,2022-08-13,2,2,2
"",2022,8,14,7734,2701024,6006,546808,58,59546,59,59540,-1,6,3,2237,5945,485025,7715,77.8,2721,3285,"",0,2022-08-14,2,2,2
"",2022,8,15,6049,2707073,5290,552098,-697,58849,-697,58843,0,6,10,2247,5977,491002,6038,87.6,2615,2675,"",0,2022-08-15,2,2,2
"",2022,8,16,6959,2714032,5540,557638,-1921,56928,-1922,56921,1,7,17,2264,7444,498446,6951,79.7,2750,2790,"",0,2022-08-16,2,2,2
"",2022,8,17,11177,2725209,6880,564518,-191,56737,-190,56731,-1,6,11,2275,7060,505506,11154,61.7,3049,3831,"",0,2022-08-17,2,2,2
"",2022,8,18,13253,2738462,8315,572833,2243,58980,2243,58974,0,6,12,2287,6060,511566,13230,62.8,3749,4566,"",0,2022-08-18,2,2,2
"",2022,8,19,13567,2752029,8632,581465,2034,61014,2035,61009,-1,5,5,2292,6593,518159,13547,63.7,3885,4747,"",0,2022-08-19,2,2,2
"",2022,8,20,12194,2764223,7590,589055,1227,62241,1228,62237,-1,4,10,2302,6353,524512,12175,62.3,3584,4006,"",0,2022-08-20,2,2,2
"",2022,8,21,7893,2772116,6360,595415,168,62409,168,62405,0,4,5,2307,6187,530699,7878,80.7,2967,3393,"",0,2022-08-21,2,2,2
"",2022,8,22,7420,2779536,5397,600812,-223,62186,-224,62181,1,5,6,2313,5614,536313,7417,72.8,2584,2813,"",0,2022-08-22,2,2,2
"",2022,8,23,8221,2787757,5587,606399,-1667,60519,-1666,60515,-1,4,9,2322,7245,543558,8206,68.1,2654,2933,"",0,2022-08-23,2,2,2
"",2022,8,24,13842,2801599,6886,613285,280,60799,281,60796,-1,3,4,2326,6602,550160,13828,49.8,3021,3865,"",0,2022-08-24,2,2,2
"",2022,8,25,11337,2812936,6550,619835,-454,60345,-453,60343,-1,2,17,2343,6987,557147,11295,58,2920,3630,"",0,2022-08-25,2,2,2
"",2022,8,26,11187,2824123,6395,626230,638,60983,637,60980,1,3,18,2361,5739,562886,11165,57.3,2969,3426,"",0,2022-08-26,2,2,2
"",2022,8,27,9919,2834042,5735,631965,-1832,59151,-1834,59146,2,5,17,2378,7550,570436,9901,57.9,2649,3086,"",0,2022-08-27,2,2,2
"",2022,8,28,6297,2840339,5160,637125,-2145,57006,-2145,57001,0,5,8,2386,7297,577733,6264,82.4,2484,2676,"",0,2022-08-28,2,2,2
"",2022,8,29,4726,2845065,3666,640791,-2467,54539,-2469,54532,2,7,9,2395,6124,583857,4726,77.6,1825,1841,"",0,2022-08-29,2,2,2
"",2022,8,30,9727,2854792,3886,644677,-4131,50408,-4130,50402,-1,6,13,2408,8004,591861,9715,40,1883,2003,"",0,2022-08-30,2,2,2
"",2022,8,31,14538,2869330,5969,650646,180,50588,181,50583,-1,5,13,2421,5776,597637,14518,41.1,2762,3207,"",0,2022-08-31,2,2,2
"",2022,9,1,12136,2881466,5637,656283,-1171,49417,-1171,49412,0,5,8,2429,6800,604437,12091,46.6,2673,2964,"",0,2022-09-01,2,2,2
